Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-01-13 20:20:00,inflation,high,December CPI - Core Inflation Up A Bit Less Than Expected,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d0b4ed997d72b48e0d6e69c07ef9a8520f7f4f09cb2b06ec8d0534d2b87c3582
2026-01-13 20:50:00,thai_gold_market,direct,Legal Investigation Of Fed Chair Powell Presents New Risk To Markets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e81485b464abcbe05fddf79017e3bd6b4e87018fef347d9a4a081ee35a716dd6
2026-01-14 00:59:01,thai_economy,medium,2 International ETFs That are Crushing the SPY,Finnhub,Yahoo,https://finnhub.io/api/news?id=99e0f934a9f3d59b069c3a64a235855093ba6774514595e4cb8e418208c9222a
2026-01-14 01:30:00,inflation,high,"Consumer Price Index: Inflation At 2.7% In December, As Expected",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=efafce9fa5261dcee7596541d0ca74f46da46f2b576904cd2b3aaba12d1bb1fc
2026-01-14 05:00:00,inflation,high,Benign U.S. Inflation Keeps The Door Open For At Least Two Further Rate Cuts,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1219e5344ff0e39752a3021589ce40e4e43e8382b6e7a5db4c70cb444d288675
2026-01-14 07:30:00,inflation,high,December CPI Report: Unlikely To Alter The Fed's Course,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2060de08edaaf2afd7fe4f27b3cfb01828ac8d58014f42469ec7f3a2e7f14048
2026-01-14 08:40:00,thai_economy,medium,"South Korea's Labour Market Weakens, Supporting Central Bank's Dovish Stance",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=26b54842f699ad04495485a5b9b90806fff8cf23543f64bc87f78988b5993bfa
2026-01-14 09:30:00,thai_gold_market,direct,First Quarter Strategic Income Outlook,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=8f7063ba7e2a99b2a7bdfeafbfb69deb711cc119f86ef39888de3ec270cc575c
2026-01-14 11:00:00,thai_gold_market,direct,Vision 2030: How Mining Could Power Saudi Arabia's New Economy,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9d43c41ffbb0930a2e1783f3990acf9979d13fcacba142dc8aef514156db9f7b
2026-01-14 15:00:00,thai_economy,medium,"Crane Falls on Passenger Train in Thailand, Killing at Least 32 - The New York Times",Google News,The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOVRRSnd2SXpGVzFjd3o0U3V4QW5sVmI1OWhSZkdOWVo4Z212SlNDMVMybDhldDJRbVkxSWw3MThackdxWFpSNmsxcXZEQU10bkkyOG5NLVByczBwUjdXWGZPdEFHVWNLeUhVUmF1UWM1ajNpMFNwUjk0WUtMaGphQ2xINnVBMlE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-14 15:00:00,thai_economy,medium,I moved to Thailand last year and continue seeing tourists make the same 5 mistakes - Business Insider,Google News,Business Insider,https://news.google.com/rss/articles/CBMirwFBVV95cUxQckdlMnNLVVh2XzFhWFdYOUVOUThFSXgwYkN1TmZJZTk1TF9XdUpKNVFMYWVQMVIxTV9KYmdhUVBoWVFwOGFGZzBlRDBiLUVwTmNlY3BvYWdlVWxsV1llaWtWWk9kZllyT2tMQ09tdkpKMnBJeXIxYmxZdXBxOF9uOGF2TFhKWlJ0aEg1cnp4U29vWW1UUXl6UWpBeDFPaUdEanZoeXREak1rUjd6LW5R?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-14 18:00:00,inflation,high,"Steady Inflation Supports More Rate Cuts, But Markets Still See A Pause Ahead",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1baa4bc48db1aedf3de45b8130ba6bc9d46fef98bf14917d238dfd3d5ac8997d
2026-01-14 19:05:26,thai_gold_market,direct,Gold Isn't Near A Peak,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ea8ad317d340a96d4ceeda8f5cc9b0704060b2c09a397ad24310c9cb5204b381
2026-01-14 19:55:00,inflation,high,What Jamie Dimon Said About The Fed's $40 Billion 'Not QE',Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=833999bca16c3b77987faa689b00d08133d9043d74fe2b661a01c0e3aff387e0
2026-01-14 23:20:00,inflation,high,To Cut Or Not To Cut: What's Next For The U.S. Fed,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=8f26b563a02bf9472d8552f65a3a21d6165673769666f8d6814bbca76021be4a
2026-01-15 08:25:00,thai_economy,medium,"Bank Of Korea Stands Pat, Ending Its Easing Cycle, Amid Currency Concerns",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=55bf328248c34253301976b85ca601a551c5f987f374b2d308be58ae1a86ecdd
2026-01-15 11:48:00,inflation,high,AIER's Everyday Price Index Levels Off In December 2025,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f31067eaabf48d06554e48272601556aadde1a11a03a9d6414d2f01d996d510e
2026-01-15 15:00:00,thai_economy,medium,Thailand Has 2nd Deadly Accident Involving a Crane in 2 Days - The New York Times,Google News,The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbnpNQUhBQXVVbVAtOWJ6RHhRRnVSWTJsQzU2cHVlYnZsLWpCbTc1ZVB0VHNYN043UFNWaHRoaG9RVlBEUEpTLXFYUlA2QTJXZkl1VnZ4OXhnTlhZT2RzMmhhbVNCOWltX2ExeFBILUhaMzV4SDVONnplbjF1a0k3TEVrYUNPVHZQSXc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-15 15:00:00,thai_economy,medium,From Fraud to the Frontlines: Scam Centers Caught in the Cambodia-Thailand Conflict - CSIS | Center for Strategic and International Studies,Google News,CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRVdmVWZYZkJTM29sQmFIRjhvV2FFWmlXQVpITkVvYmdpSXhTRzF6bHZILTJOOGhpZDI3dzltdXBXRGFzTzZZR1V0Vkp5MjRqenlfOUdKT29mTGVSU01HU2RUd2NSMUJzZmlMSU5OLU1tRlRWamVVN0xrMm5qczJTdHJiUU95RVJHWXotMF9teHpWODVDQjV2LQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-15 15:03:00,thai_gold_market,direct,"A Golden Year, With More Leverage Ahead",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=21f2b1a2e9edc70f8f4f53ef491e4cb84cf60a973ebf22435e052bfcda6c9ecf
2026-01-15 16:07:00,thai_gold_market,direct,A Standout Year For Gold And Silver,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=854db3d6b4a08230a6cc903f50e61076a3a23d804c1d9fbfec232ebb7d391152
2026-01-15 16:29:00,thai_economy,medium,Shifting Tides In Global Markets: The Reemergence Of International Investing,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=5c1aea9fbc62b1599bfd1202a02aaa10000152bcdcb3116da8300ae0bb262a72
2026-01-15 19:45:00,thai_gold_market,direct,Power Demand Redefines Global Resources,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=817a0b565c751f71e3c2c75b34c3557c9f7be3c55c865a68677206f806cc88b0
2026-01-15 22:55:00,thai_economy,medium,South Korea ETFs: Tailwinds Carry Over From 2025,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=a0fe08d50a46e4580f2b1c7873e7791a951c7301b69355d5c4d4d9703a555518
2026-01-16 02:10:00,thai_gold_market,direct,"Metals Correct: Is The Uptrend Over? Silver, Gold And Copper Outlook",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2b3c30b3ef2de86a45540f3c53d4765b56eb4f7c4663224621ab2db9718414e4
2026-01-16 05:25:00,inflation,high,CIO Notebook: December CPI Softer But Unlikely To Change The Course,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9eef7de0e1bb7ecbf9f4b4435485686a260eee98a9ed7aa2d697bd90f8bdb2cf
2026-01-16 07:30:00,inflation,high,"December CPI Pops 0.3%, Gold Brushes $4,600",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=65a7b1d71d58f49946c0ec9812c69d5c3c07b3e23f2cb5961e295dbe5999d52f
2026-01-16 08:40:00,thai_gold_market,direct,China Gold Market Update: December Demand Rebounds,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=71f34d8b21ca2d002a438572a6f087fdad385bc298b13571fb90602c47219978
2026-01-16 09:15:00,inflation,high,A Quiet Start To 2026 Macro - If You Ignore Everything That's Happening,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1cfb548c5411b270bf0aca94b91f0f969ae62ebe8e8128cdcc9aff0f1b7419c6
2026-01-16 09:25:00,thai_gold_market,direct,"Markets Brush Off U.S. Geopolitical, Policy Actions As Rude Awakening Looms",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e757df3f8c191edc5fe8544b0cc40fece77cda0fc1dab91d9a593e80c1916147
2026-01-16 09:35:00,thai_gold_market,direct,New Gold-ETF Data: Record Inflows Fuel Metal's Best Year Since 1979,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=25c706ab037fda5aebc7a231546e3ca4f9199cdf41e735058e6be6bfee4e487b
2026-01-16 10:29:00,inflation,high,Compounding Opportunity,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e4f32ba95afdfe176d12d48b7cf4efe0e5abc35eb6bef128f846591dc41fb83e
2026-01-16 11:01:03,thai_economy,medium,"'South Korea's $350B US Investment Unlikely To Kick Off In First Half, Finmin Says' - Reuters Exclusive",Finnhub,Benzinga,https://finnhub.io/api/news?id=35ae1c73f4b7c0a828490a2d30bf94f19b7483faa81f8acc8a74c01831653a7c
2026-01-16 14:30:00,thai_gold_market,direct,U.S. Dollar Finishing Week Softly But Within Consolidative Ranges,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=180c8f0d597ae209c29bbcfeede2f92ee1978780df39e3d9fd35689ffb0da7fe
2026-01-16 15:00:00,fed_policy,high,Trump v. Cook: an explainer - SCOTUSblog,Google News,SCOTUSblog,https://news.google.com/rss/articles/CBMibkFVX3lxTE1peEFVM1Z1VndvYmNuRmptSkhYbzJHbDBTRmk4LU1uVm1ZSndxWDMteDdYa2ZEdm1KTWE5ajJYTnhNY2pEajZRN1NzeU5ZY3NDd1VwSXRqR3Z1LWhnV3ZWRm9mMFBneEZycV9JQXB3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-16 15:00:00,inflation,high,Inflation: Key Measures to Understand - Center on Budget and Policy Priorities,Google News,Center on Budget and Policy Priorities,https://news.google.com/rss/articles/CBMif0FVX3lxTE05N0U0eTU1Q1ZEOV9fZXBEM1dMcWlfeFZuck9xeXpUODZmdFg0VloyVm5OdVB3d0hZRlhHMGtBNUlOUnNmM2N5YXh1RnNUSTZTc1FSc0p1ZTRIR1VybHBwZGdSZWpOR3NqQWdGdC11TU5TcGJFck9CU1RNaC1Ndk0?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-16 22:50:00,thai_gold_market,direct,"High Demand, Low Supply: The Bullish Case For Commodities",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9a6c15ff0f2c0cbcafaa5db6320b010a0381843a5f9f7328746032116d72f5b8
2026-01-17 00:15:00,thai_gold_market,direct,The Gold/Silver Ratio Is Signaling 'Wartime Behavior',Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2b503ac52127b3d39679bd7bf775e3641e4bb16137725b43f6625b93b71443ae
2026-01-17 07:30:00,inflation,high,Jason Schenker On The Biggest Risks Facing Investors In 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=802b302c8c76517e90f88d89e4157f783e74a3c68d5b41324f18934213415cca
2026-01-17 07:30:00,thai_economy,medium,"Japan And South Korea: Big Moves, Big Opportunity",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=7f464f635dc3b2dd24069f6aa3e58143b89131e2d52d9a2acf0bb67f4b9f3088
2026-01-17 07:30:47,inflation,high,Why You Should Own GOVT And TIP,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=70688192b1b61dd2bb5e3084ec707408a71afcd13e3e5e7cbb187d3462745840
2026-01-17 08:10:00,thai_gold_market,direct,Cathie Wood's 2026 Outlook: The U.S. Economy Is A Coiled Spring,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b41e87767926940bf497d8df78efda2b7c6f63888b987826a1e661719da5e4b8
2026-01-17 09:40:00,thai_gold_market,direct,India Gold Market Update: Enduring Demand Strength,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=8b13d367caed4b01bedcac5b2d811fcea1cea6001529c42c714d2a528cde40e7
2026-01-17 10:45:27,thai_gold_market,direct,Weekly Commentary: 2025 Year In Review,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=59610b0dd5daa01a3825378465548dee083782c1af570104a31392ac5a316ab5
2026-01-19 15:00:00,thai_economy,medium,"ExxonMobil Thailand supports Thai education into the digital era at Anuban Piboonwet School, Bangkok - Exxon Mobil Corporation | ExxonMobil",Google News,Exxon Mobil Corporation | ExxonMobil,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQVE4dGlYQlFjckZJb3ViSWg4Nzh2RmZIT01uNGtQbkRIdlNLS2luMnZSX1BMV202QUxRQnVjZVBTRk1OSGdJZHpxcGlLUUJleURnZnExUWxocm9wXzNRSXBLS2NxMlZCaEtMN2FCdGlFejRqc2ZqZW5RR1J1eHJBVHEzLXBoaVVMZF9TNFVmdlZrbWxaVC0yLXAtaEZTc1JUbmZjRjFKSU5TQ1htcWhoVzk1R0ZPTERNQmI0b2FPQk91RDFZSHdWS2FGYzd4ZGY5UldEZC1B?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-19 15:00:00,fed_policy,high,The Fed-firing case in three steps - SCOTUSblog,Google News,SCOTUSblog,https://news.google.com/rss/articles/CBMiekFVX3lxTE1KSVBrTXRqOXQ0cHFqLW1qa1BwSW9ET1BhelZpQXVxWEptQTFuQ20xWWdhSmd4UUxGaWhROUFiN0hjSUFxeHk0QjNGVU1POUI0b3VrVUw2TjVMcVlMdlBMLTlkT3J6VGFiczVWTjB2aWpUOHJmZ3ZGRzJR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-19 15:00:00,thai_economy,medium,Peace the Asian way?: China’s role in the Thailand- Cambodia conflict - Lowy Institute,Google News,Lowy Institute,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbG53alRucEtQTUc1SHVMX2pfZ01BdUw2VEVGcGREV0dLNEtlLTJodGJEckROU0Q5OS1xWkRSd2NYQzh2VXBOYTRzZVNVZGtIcHNla1pPZV92RVBXZlV3UFhhTkJ0TV9ZNjFJbFNqcWZmUTJRc3ptUEZqUnlkM2JvWGNpLWtzSzBrMWJfaEFnWlJOYmtwQ3R3ZkUtay1wOTlMd2M4?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-19 16:58:00,inflation,high,Q1 2026 Fixed Income Investment Outlook: Widening The Search,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c396ef898528a3990018c819f84b69fa0ccb95b491488d2d6052f38ee07570c5
2026-01-19 20:05:00,thai_gold_market,direct,"Impact On U.S.-EU Tensions: Risk-Off, U.S. Dollar Subdued, Heightened Demand For Gold And Silver",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=7b9aaf147a3bd7bd4974075be5ea2acfc495ad2f1f0b773cdea0f6c6c6c74f46
2026-01-20 05:45:00,thai_gold_market,direct,Commodities: USD Weakness Provides Some Tailwinds To Markets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c7dbde33bb920d3a4fbd5c19f90dc8b0b4d6990ea5045218367dac7cd91f0e20
2026-01-20 15:00:00,gold_price,direct,"Gold notches record above $4,700/oz, silver hits all-time high - Reuters",Google News,Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSnFGMUYxbHdZSjdCd29vaWhpZjZVaHFCdUNEbFZhb3IySExsS3M4SEUxYXoxRGhoNmZ5a1VqVjJTSnFCdUwzQ0ZNV0ZwLWRsNGM4YlFLdDdrLTdqTFVSRFlYa2k0ZEJUOWdCTkVXWHVPZWtqM0ptSm96WUdLMEt4R0h1R2h6VG9VbUIwcEswVTg5UlhKV3o2eWplZXBTWURBUGZPT0pkOTBqMUVxZk10djlnbw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-20 15:00:00,dollar_index,medium,The future of dollar dominance - The International Institute for Strategic Studies,Google News,The International Institute for Strategic Studies,https://news.google.com/rss/articles/CBMimgFBVV95cUxNYjhZM0hKTkN1bGVEUmItZ0N5ZEdoQ3FVQW1ZVGt3RHVqbk05T2NNRHhJUllVZVY0d1RyZ1lDSW1Ebm1DRmFWUzJxUEZXRG9tMjdYODhKUmE3QVExV3VEWHdWMWhPMEJiRkozbm9HR3E1dHZOeFlsaTlIWWNLRjQ3bUpoMWhzRnZ0WEduV1ZCMmcxRTRTVXNLNkpB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-20 15:00:00,inflation,high,The risk of higher US inflation in 2026 - Peterson Institute for International Economics,Google News,Peterson Institute for International Economics,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNll4OU9CLW41dGJBS0YzUFdHMVk5NWJ6SnEzbDU3NmJwbXE4OFR2LXU0M040RkN1QmNWNG1IZXU1azk1YlZ5cFZXX29WNjl1alJCbzIxZjY2ZDZFSFdHYWxTa1BvV1llRjlHNWh2Zkd6bXZuZk9STl83a2hyeUlXeVZLTkZHNlU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-20 15:25:34,thai_gold_market,direct,"Gold Hits Unthinkable $4,730 An Ounce As Investors Flee Global Chaos—Is Greenland The Hidden Trigger Behind The Rush?",Finnhub,Benzinga,https://finnhub.io/api/news?id=920220d880797c2bcdbdbd725e2faa861ededcab497d2c42d5c50d7e44fe4865
2026-01-20 17:09:25,thai_economy,medium,"Palantir Deal With HD Hyundai Worth Hundreds Of Millions Of Dollars Over Several Years; Palantir CEO Says He Is 'Very Bullish' On Korean Market; Asked About Trade Concerns, Palantir CEO Says U.S. Demand Greater Than Palantir Can Satisfy",Finnhub,Benzinga,https://finnhub.io/api/news?id=ef668c58cdbc5b605a96f7a2a92291a3963490eb365c4ab88fc82346344eb7bf
2026-01-20 17:32:00,inflation,high,"Energy Inflation For Households: Electricity, Natural Gas Piped To The Home, Gasoline, And Other Fuels",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=958b23079fd243ed901b434304e33f0cd63abc6894658f26e0ab05b44505353a
2026-01-20 17:45:00,thai_economy,medium,"Global Leading Indicators, December 2025 - Broad-Based Strength",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c53c01f15ad3bce2f9c134b7b4b7aa732678ac8dc569e13ad076df4138ed73d5
2026-01-20 17:45:00,inflation,high,Long-Term Corporates Take Early Lead In The Bond Market In 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=3233edb3e517660f75efa53b2641b0d49ba427913060dd1eb8a5a9146a29fd64
2026-01-20 20:43:00,thai_gold_market,direct,"New Year, Same Story: Geopolitics, Tariffs, And Resilience",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b62ba5fa526dbce000adf14c16b311d1a0f3c56339f800ed9cdcaba3b23be64f
2026-01-20 23:51:35,thai_economy,medium,Trump's 1-Year Mark: Two Country ETFs Crush S&P 500 By Nearly 90%,Finnhub,Benzinga,https://finnhub.io/api/news?id=3694b52e9ea988fce42819b76f7c3834b8b149b91f89e917613c1e74f4fe21f2
2026-01-20 23:56:05,inflation,high,The worst inflation outbreak in 40 years: Conference on distilling lessons from the COVID era - Peterson Institute for International Economics,Google News,Peterson Institute for International Economics,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUU4yWTI1ampabC1pbHVVTWFQVVJhSVVka0thNnJJcGVCekVfVEpRS0o1VWZrTDVYQ3dzNmFzTmVtVlpncVRvcjlMbWEzZDVCbU9pN1NuSnF2TmFJb1cyX1RUV3lPYkYtcU1MRGVCc055Q2hzVDBlYXRkUEo3NWVkR0EzTUEtRmVCSUhDNWxqNWVQbmpubjJWV0FxRHBROVo2Ujl3RHluc09qUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-21 01:11:24,thai_gold_market,direct,"While Everyone Is Looking At AI, This New Super Cycle Is Just Beginning",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f3f6ae82c0e6d65fda5e2b322d79f256189d29ac326ce7870d01da9817669735
2026-01-21 09:30:00,inflation,high,Another Tariff Curveball,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=3e6bfcdb1d798b9f5601f7575824fe065fdaf6de115e01c741d5a0646a76f4fa
2026-01-21 10:39:49,thai_economy,medium,"South Korea President Lee Says He Will Work Diplomatically For US-North Korea Talks Soon, Pursue Restoring Military Agreement, And Keep Dialogue Based On Strong Defence",Finnhub,Benzinga,https://finnhub.io/api/news?id=580311e20b4b4ac226f310c9bfc1aa2cb491e0ead6000d1da97df7b563129dff
2026-01-21 14:52:32,thai_gold_market,direct,"No, We Are Not In A Gold Bubble",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d8194ddf41d5fa67f2647b72ef6b117ba791c50bb501d3f1e5418fee6c50066e
2026-01-21 15:00:00,thai_economy,medium,Thailand Becomes First ASEAN State to Launch Upgraded WIPO IP Course - World Intellectual Property Organization (WIPO),Google News,World Intellectual Property Organization (WIPO),https://news.google.com/rss/articles/CBMivgFBVV95cUxPQmE1aE5kN2FzOEs4QlVGYkxtYktFQVlvSDA5QUs2OTIweTJUNWtrRlcxVkhKeHJIcXhYTXVYMTBOQkNfb2VrVjFxLXBENXJBUEFBdnJnMjI5MGdEVTRZa21lOEpMbnBLUTFNSm9WYWRyTDYycTBORHdITUlEMEJLNk9IdmYxS2JxVWM3OXlFX1BnTUhnNDkxRTRqc24yQTlobW5NUlJoZHhJUnY2MmtCOUl1SnRXX2djRm1Sd3FR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-21 15:00:00,inflation,high,"Tariffs, Inflation, and an AI Bubble: Highlights from Economic Outlook 2025 - The University of Chicago Booth School of Business",Google News,The University of Chicago Booth School of Business,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS1FIUl96Z2lOaHZlUk56Z3puaGJxYWYtWDB6UDAwb3JYRFJNWHpncncwX2NFOG81T2Q3c3BhS2d1YkZRSkpfeXdiTklzc0FEeGFScjkza1lrMzg1VExkTVFoVWpVRHhoRUVRMlhqc1J1Qm13YVRtUGFVN3FIbnRxRG94ZjBIOS1IdTd4Mm5kVEM2QkxMNVp2S3J4Q1gxRnZsanVmbGFOV2l6VXZHMl9mWWNDeFFodVU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-21 15:00:00,gold_price,direct,"Gold breaks new record on Greenland tariff threats — $7,000 level on the cards - CNBC",Google News,CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOY0k4TEU3dlFYbnRucnU3RGhlS21DQVI1b29iTk1kdEN2QnhGLWFncjlvXzRzanZ0NVZoMVVpVVN6bXluSkgxUC1OemNsTndoWlBiQV9nb2J1TGlLZmowUTZmclNjX2NYVnVPcG9IM0xIZmFFQkhNSFJOSUQ5OGM5RDFzcTc3dHJNLVVSb9IBkgFBVV95cUxOZnJYZjdZZWRkM0NtbDhKU1l1bG9GSkhBc1A4UUVSdnctdmhXU1diV3RSMEhXN1Z0WTZZTWRORmJta3BKT2RXNEVHcElraUU0OGU1QlVSYndnUkw1ZFBpMGZmeVZjOHh5dUIyV0x2RGxKSmdYV1hLVTlpeGRadEFhVlFwdjRLd3BHa0dyY1VYVDNfdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-21 15:00:00,fed_policy,high,Supreme Court appears likely to prevent Trump from firing Fed governor - SCOTUSblog,Google News,SCOTUSblog,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNHhTZVRfUVZpdnMzc0djX3hEcndpaEtXMlVUMVdQOUVSWDRoUXp0Q1dscy1TMlM1Ml9Gb2pJdWtlQ1RuaHV4WE9WUHgwTGd0TXliRWlkTkNqUHBheTZEYlI0VDNxT1k1VVhFNXVNY3Z0Uk56ZUI5U2liWHRydWlyNGMtOW9SRVJYLUZqbEJGdEJteDd1WjlkNGlrZDNKSWJKODBkUWh6VGtjMV80?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-21 15:20:00,inflation,high,Will The Supreme Court Expand Trump's Influence Over The Fed?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=68db036064c827a1e464ac15dcddea2309615daec9079b9d8b33cebee692af91
2026-01-21 22:02:00,thai_gold_market,direct,Gold ETFs Glitter Amid Renewed Transatlantic Trade Strains,Finnhub,Yahoo,https://finnhub.io/api/news?id=fb79b9ea2962f6e8dcfedb30a00948ef9befa8796b849fa107b932ef19617b36
2026-01-22 09:35:00,thai_gold_market,direct,Where And Why For Gold And Silver,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=993bd85a55e5c526ab8c1e2b5d1ab1cb71ecaa05c4b8e5d16d737d206eba0edf
2026-01-22 09:45:00,thai_economy,medium,Age Of Agility: Key Themes Shaping APAC In 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1d500dfde927f1eedfe02bc78d6623f026ecee699953194fd0cd344a4331410e
2026-01-22 10:51:00,thai_economy,medium,South Korean GDP Shrank In Fourth Quarter As Fiscal Stimulus Fades,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=20bbb44c41de280d25c5e7e40e2b6a3bb85aea50ab1bad5eb7c6aeccc111d418
2026-01-22 14:15:00,thai_economy,medium,2025 ETF Wrap-Up And What To Expect In 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=94d6d31edf4c82eeb0505a7a3f7eecabd8b673d79d82240f7f468eb0089d5797
2026-01-22 15:00:00,gold_price,direct,"Gold tops $4,900 as Goldman Sachs ups year-end forcast - Yahoo Finance",Google News,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxONFpkSGg0LWkwaUxtcUVCWVNDa0JyMWxCSTlDb3lkbGdzQUthYVB3aWRSN24yZ1RvczlRb3FrVm5EaGgyTDd4VkZPbDFCYVVFMHA0WlhZSjlfeHJMd1B0dE41aVRVYlJiU2pQLTdqQWpxLUk2bWhOWXU5Z2t6QjJwTnNENUJxV0Q0bmlWQWxqVEhVQkowRzh6Vk5pdUFYeUk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-22 15:00:00,dollar_index,medium,Stalemate? The US Dollar Caught in a Tug of War - AllianceBernstein,Google News,AllianceBernstein,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSU9NbDlub2pFdTg1aUFZRjQwbUVVMkZHc1BJb1ZqRHdIamVNWTZyb1VhUWdjV2hWVzd4N2I0LVpybU1oUUQta0NKajh2NEJ6VUFlb2dvNEZkOHdpUmRDZmNLbXdsQWl3dDhmVkNGbDBWMlBkZXBkYkNvNHM0bFhVeEZSNXJlWGxqbGEyUjlLOUNzLWhPc0F1WkRlMTZaTkZyZjFvYU02Y0lxODhadFFVeUZlY3RSMVRoejFGSndGQzEzc0NwRDNjd1UwVW1Yb2dKaE5RTQ?oc=5&hl=en-US&gl=US&ceid=US:en
