=== MAIN PIPELINE BACKTEST — SUMMARY (qwen2.5:7b) ===
llm_directional_accuracy_pct,25.0
llm_signal_sensitivity_pct,1.05
llm_total_signals,16
llm_buy_signals,16
llm_sell_signals,0
llm_correct_signals,4
llm_correct_profitable,4
llm_avg_net_pnl_thb,32.33
llm_rejected_by_risk,0
llm_avg_confidence,0.644
final_directional_accuracy_pct,25.0
final_signal_sensitivity_pct,1.05
final_total_signals,16
final_buy_signals,16
final_sell_signals,0
final_correct_signals,4
final_correct_profitable,4
final_avg_net_pnl_thb,32.33
final_rejected_by_risk,0
final_avg_confidence,0.644
risk_initial_portfolio_thb,1500.0
risk_final_portfolio_thb,972.0
risk_total_return_pct,-35.2
risk_annualized_return_pct,-81.77
risk_annualized_volatility_pct,21.39
risk_mdd_pct,-35.2
risk_mdd_peak_timestamp,2025-12-29 07:00:00
risk_mdd_trough_timestamp,2026-03-02 19:00:00
risk_sharpe_ratio,-8.048
risk_sortino_ratio,-8.008
risk_candles_total,1522
risk_periods_per_year,6048
risk_risk_free_rate_pct,2.0

=== DETAILED SIGNAL LOG ===
timestamp,close_thai,portfolio_total_value,portfolio_cash,portfolio_gold_grams,actual_direction,price_change,net_pnl_thb,news_sentiment,llm_signal,llm_confidence,llm_rationale,llm_correct,llm_profitable,final_signal,final_confidence,final_correct,final_profitable,rejection_reason,position_size_thb,stop_loss,take_profit,iterations_used,from_cache
2026-01-05 23:00:00,65751.69,1434.0,1434.0,0.0,UP,37.80000000000291,4.80000000000291,0.1756,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 00:00:00,65789.49,1434.0,1434.0,0.0,UP,76.83000000000175,43.830000000001746,0.1756,HOLD,0.5,"The current RSI is at a neutral level of 50.0, and the MACD histogram indicates no significant trend. The EMA20 and EMA50 are also aligned, suggesting a lack of strong momentum in either direction. Gi",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-06 01:00:00,65866.32,1434.0,1434.0,0.0,DOWN,-114.49000000000524,-147.49000000000524,0.1756,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 02:00:00,65751.83,1434.0,1434.0,0.0,UP,70.84999999999127,37.84999999999127,0.1756,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 03:00:00,65822.68,1434.0,1434.0,0.0,UP,61.620000000009895,28.620000000009895,0.1756,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 04:00:00,65884.3,1434.0,1434.0,0.0,UP,10.529999999998836,-22.470000000001164,0.1756,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 05:00:00,65894.83,1434.0,1434.0,0.0,DOWN,-110.13000000000466,-143.13000000000466,-0.3128,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 06:00:00,65784.7,1434.0,1434.0,0.0,DOWN,-64.16999999999825,-97.16999999999825,0.9058,HOLD,0.6,"The market is currently showing neutral signals with the RSI at 50 and no significant trend identified by EMA20 and EMA50 being equal. There are also no recent news events to sway the decision, and gi",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-01-06 07:00:00,65720.53,1434.0,1434.0,0.0,UP,55.25999999999476,22.25999999999476,0.9058,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 08:00:00,65775.79,1434.0,1434.0,0.0,UP,49.73000000001048,16.730000000010477,0.9058,HOLD,0.5,"The RSI is at a neutral level of 50, and there are no strong directional signals from the MACD or trend indicators (EMA20=EMA50). Given that there are no new significant news items affecting gold, it'",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-06 09:00:00,65825.52,1434.0,1434.0,0.0,UP,145.11999999999534,112.11999999999534,0.9058,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 10:00:00,65970.64,1434.0,1434.0,0.0,DOWN,-20.710000000006403,-53.7100000000064,0.9058,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 11:00:00,65949.93,1434.0,1434.0,0.0,DOWN,-204.31999999999243,-237.31999999999243,0.0131,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 12:00:00,65745.61,1434.0,1434.0,0.0,UP,131.56999999999243,98.56999999999243,-0.6909,HOLD,0.5,"The current RSI is neutral at 50.0, and the trend indicators (EMA20 and EMA50) are also neutral. Given that there are no recent market movements or news to suggest a strong bullish or bearish shift, i",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-06 13:00:00,65877.18,1434.0,1434.0,0.0,DOWN,-77.35999999998603,-110.35999999998603,0.0288,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 14:00:00,65799.82,1434.0,1434.0,0.0,UP,117.92999999999302,84.92999999999302,0.0288,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 15:00:00,65917.75,1434.0,1434.0,0.0,DOWN,-180.44000000000233,-213.44000000000233,-0.6864,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 16:00:00,65737.31,1434.0,1434.0,0.0,UP,85.55000000000291,52.55000000000291,-0.9491,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 17:00:00,65822.86,1434.0,1434.0,0.0,UP,213.5,180.5,-0.9505,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 18:00:00,66036.36,1434.0,1434.0,0.0,DOWN,-11.690000000002328,-44.69000000000233,-0.9505,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 19:00:00,66024.67,1434.0,1434.0,0.0,UP,8.400000000008731,-24.59999999999127,-0.1442,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 20:00:00,66033.07,1434.0,1434.0,0.0,UP,223.84999999999127,190.84999999999127,0.3807,HOLD,0.5,"The market conditions suggest a neutral stance with the RSI at 50 and both EMA20 and EMA50 aligned, indicating no clear trend. Given that there are currently no gold holdings to sell and buying is pos",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-06 21:00:00,66256.92,1434.0,1434.0,0.0,DOWN,-60.44999999999709,-93.44999999999709,0.5125,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 22:00:00,66196.47,1434.0,1434.0,0.0,UP,121.55000000000291,88.55000000000291,-0.1032,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-06 23:00:00,66318.02,1434.0,1434.0,0.0,UP,19.539999999993597,-13.460000000006403,0.5897,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 00:00:00,66337.56,1434.0,1434.0,0.0,UP,6.040000000008149,-26.95999999999185,0.7815,HOLD,0.7,"The current RSI value of 50.0 is neutral, and the MACD histogram is also zero, indicating no strong buying or selling pressure. The trend indicators (EMA20 and EMA50) are equal, suggesting a neutral m",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-07 01:00:00,66343.6,1434.0,1434.0,0.0,DOWN,-125.45000000001164,-158.45000000001164,-0.4287,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 02:00:00,66218.15,1434.0,1434.0,0.0,UP,120.63000000000466,87.63000000000466,-0.4287,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 03:00:00,66338.78,1434.0,1434.0,0.0,UP,60.25,27.25,-0.4287,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 04:00:00,66399.03,1434.0,1434.0,0.0,UP,3.610000000000582,-29.389999999999418,-0.4287,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 05:00:00,66402.64,1434.0,1434.0,0.0,DOWN,-70.5,-103.5,-0.4287,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 06:00:00,66332.14,1434.0,1434.0,0.0,DOWN,-8.009999999994761,-41.00999999999476,-0.4287,HOLD,0.5,"Given the neutral market conditions with no significant trends or news influencing the gold price, and considering the current portfolio does not hold any gold, a HOLD strategy is recommended to avoid",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-07 07:00:00,66324.13,1434.0,1434.0,0.0,DOWN,-278.1200000000099,-311.1200000000099,-0.4287,HOLD,0.7,"The RSI is currently at a neutral level of 50, and both the EMA20 and EMA50 indicate a neutral trend with no clear direction. Given that there are no significant news highlights or price movements to ",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-07 08:00:00,66046.01,1434.0,1434.0,0.0,UP,86.74000000000524,53.74000000000524,-0.4287,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 09:00:00,66132.75,1434.0,1434.0,0.0,DOWN,-86.08000000000175,-119.08000000000175,0.664,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 10:00:00,66046.67,1434.0,1434.0,0.0,DOWN,-104.80000000000291,-137.8000000000029,0.664,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 11:00:00,65941.87,1434.0,1434.0,0.0,DOWN,-111.66999999999825,-144.66999999999825,0.664,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 12:00:00,65830.2,1434.0,1434.0,0.0,DOWN,-98.00999999999476,-131.00999999999476,0.664,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 13:00:00,65732.19,1434.0,1434.0,0.0,UP,331.27999999999884,298.27999999999884,0.664,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 14:00:00,66063.47,1434.0,1434.0,0.0,UP,34.31999999999243,1.319999999992433,-0.094,HOLD,0.5,The current market conditions indicate a neutral position with the RSI at 50 and no significant trend present (EMA20 = EMA50). Given that there are no recent price movements or news to trigger a buy o,False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-07 15:00:00,66097.79,1434.0,1434.0,0.0,DOWN,-39.09999999999127,-72.09999999999127,-0.7738,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 16:00:00,66058.69,1434.0,1434.0,0.0,UP,85.63000000000466,52.63000000000466,0.3117,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 17:00:00,66144.32,1434.0,1434.0,0.0,DOWN,-262.54000000000815,-295.54000000000815,-0.3806,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 18:00:00,65881.78,1434.0,1434.0,0.0,DOWN,-37.830000000001746,-70.83000000000175,-0.3737,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 19:00:00,65843.95,1434.0,1434.0,0.0,UP,124.97000000000116,91.97000000000116,0.9435,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 20:00:00,65968.92,1434.0,1434.0,0.0,DOWN,-110.97999999999593,-143.97999999999593,-0.2922,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-07 21:00:00,65857.94,1434.0,1434.0,0.0,UP,146.02999999999884,113.02999999999884,-0.3763,HOLD,0.5,"The current RSI is neutral at 50.0, and the MACD histogram is also zero, indicating no strong momentum in either direction. The EMA20 and EMA50 are equal, suggesting a lack of trend. Given that there ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-07 22:00:00,66003.97,1434.0,1434.0,0.0,UP,163.22000000000116,130.22000000000116,0.7762,HOLD,0.7,"The current RSI is at a neutral level of 50.0, and the MACD histogram is zero, indicating no clear trend. The EMA20 and EMA50 are also aligned, suggesting a neutral market condition with no strong buy",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-07 23:00:00,66167.19,1434.0,1434.0,0.0,DOWN,-157.75,-190.75,0.6638,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 00:00:00,66009.44,1434.0,1434.0,0.0,UP,10.75,-22.25,0.6638,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 01:00:00,66020.19,1434.0,1434.0,0.0,UP,29.669999999998254,-3.3300000000017462,0.8958,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 02:00:00,66049.86,1434.0,1434.0,0.0,DOWN,-30.389999999999418,-63.38999999999942,-0.5595,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 03:00:00,66019.47,1434.0,1434.0,0.0,UP,44.60000000000582,11.60000000000582,-0.5595,HOLD,0.5,"The current market conditions indicate a neutral stance with the RSI at 50 and no significant trends observed in the EMA values. Given that there are no buy signals present, it is prudent to maintain ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-08 04:00:00,66064.07,1434.0,1434.0,0.0,UP,23.80999999999767,-9.190000000002328,-0.5595,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 05:00:00,66087.88,1434.0,1434.0,0.0,UP,91.3799999999901,58.379999999990105,-0.9108,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 06:00:00,66179.26,1434.0,1434.0,0.0,DOWN,-102.84999999999127,-135.84999999999127,0.9474,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 07:00:00,66076.41,1434.0,1434.0,0.0,DOWN,-50.29000000000815,-83.29000000000815,0.9474,HOLD,0.5,The current market state shows neutral indicators with the RSI at 50 and no significant trend in either direction as indicated by EMA20 and EMA50 being equal. Given that there are no recent news highl,False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-08 08:00:00,66026.12,1434.0,1434.0,0.0,DOWN,-46.90999999998894,-79.90999999998894,0.9474,HOLD,0.7,"The current market state shows a neutral RSI and MACD, with no recent price movements or trend changes. The portfolio does not hold any gold, so buying is an option but the neutral indicators suggest ",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-08 09:00:00,65979.21,1434.0,1434.0,0.0,UP,159.27999999999884,126.27999999999884,0.9474,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 10:00:00,66138.49,1434.0,1434.0,0.0,DOWN,-203.84000000001106,-236.84000000001106,0.9474,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 11:00:00,65934.65,1434.0,1434.0,0.0,DOWN,-28.720000000001164,-61.720000000001164,0.9474,HOLD,0.5,"The current market state indicates a neutral trend with no strong buy or sell signals. The RSI is at 50, which suggests the market is neither overbought nor oversold. Additionally, there are no signif",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-08 12:00:00,65905.93,1434.0,1434.0,0.0,UP,77.81000000001222,44.810000000012224,0.9474,HOLD,0.5,"The current market state shows a neutral RSI and MACD, along with EMA20 and EMA50 indicating no strong trend. Given the lack of significant news or actionable data, it is prudent to hold until further",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-08 13:00:00,65983.74,1434.0,1434.0,0.0,DOWN,-46.85000000000582,-79.85000000000582,0.9474,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 14:00:00,65936.89,1434.0,1434.0,0.0,UP,93.00999999999476,60.00999999999476,0.9474,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 15:00:00,66029.9,1434.0,1434.0,0.0,UP,71.1200000000099,38.120000000009895,0.4371,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 16:00:00,66101.02,1434.0,1434.0,0.0,DOWN,-56.44000000000233,-89.44000000000233,-0.2291,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 17:00:00,66044.58,1434.0,1434.0,0.0,DOWN,-128.05999999999767,-161.05999999999767,-0.2291,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 18:00:00,65916.52,1434.0,1434.0,0.0,UP,140.11000000000058,107.11000000000058,0.6915,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 19:00:00,66056.63,1434.0,1434.0,0.0,DOWN,-52.38000000000466,-85.38000000000466,0.2072,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 20:00:00,66004.25,1434.0,1434.0,0.0,UP,146.5,113.5,-0.2574,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 21:00:00,66150.75,1434.0,1434.0,0.0,UP,218.07000000000698,185.07000000000698,-0.3143,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 22:00:00,66368.82,1434.0,1434.0,0.0,UP,79.70999999999185,46.70999999999185,-0.2045,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-08 23:00:00,66448.53,1434.0,1434.0,0.0,UP,26.80000000000291,-6.19999999999709,-0.2045,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 00:00:00,66475.33,1434.0,1434.0,0.0,DOWN,-194.79000000000815,-227.79000000000815,0.2852,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 01:00:00,66280.54,1434.0,1434.0,0.0,UP,35.810000000012224,2.8100000000122236,-0.0461,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 02:00:00,66316.35,1434.0,1434.0,0.0,UP,308.929999999993,275.929999999993,-0.9179,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 03:00:00,66625.28,1434.0,1434.0,0.0,UP,75.27999999999884,42.279999999998836,-0.9179,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 04:00:00,66700.56,1434.0,1434.0,0.0,DOWN,-6.139999999999418,-39.13999999999942,0.7322,HOLD,0.5,"The market state shows a neutral RSI and MACD, with EMA20 and EMA50 aligning in the same position. Given that no recent news or data has provided significant trends, the current portfolio decision sho",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-09 05:00:00,66694.42,1434.0,1434.0,0.0,DOWN,-118.02000000000407,-151.02000000000407,-0.46,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 06:00:00,66576.4,1434.0,1434.0,0.0,DOWN,-135.67999999999302,-168.67999999999302,-0.46,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 07:00:00,66440.72,1434.0,1434.0,0.0,UP,91.58000000000175,58.580000000001746,-0.46,HOLD,0.5,"The market is currently neutral with the RSI indicating a balanced state and no significant directional bias. Given that there are no recent news highlights or trend changes, it is advisable to hold c",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-09 08:00:00,66532.3,1434.0,1434.0,0.0,UP,35.98999999999069,2.9899999999906868,-0.46,HOLD,0.6,"Given the neutral signals from both MACD and RSI, along with a neutral trend indicated by EMA20 and EMA50, there is no strong indication to buy or sell gold. The portfolio currently does not hold any ",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-01-09 09:00:00,66568.29,1434.0,1434.0,0.0,DOWN,-188.3799999999901,-221.3799999999901,0.9138,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 10:00:00,66379.91,1434.0,1434.0,0.0,UP,13.879999999990105,-19.120000000009895,0.9138,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 11:00:00,66393.79,1434.0,1434.0,0.0,UP,31.79000000000815,-1.209999999991851,0.3818,HOLD,0.5,"The market is currently neutral with RSI at 50, and the MACD indicates no clear trend. Given that there are no recent price movements in gold or USD/THB exchange rate, and considering the current port",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-09 12:00:00,66425.58,1401.0,1401.0,0.0,UP,51.179999999993015,18.179999999993015,0.1424,BUY,0.6,"The current market state indicates a neutral trend with the EMA20 and EMA50 aligned. Given that the portfolio can buy, and considering the RSI is at a neutral level, a buy signal can be issued to pote",True,True,BUY,0.6,True,True,,0.0,66300.0,66550.0,1,False
2026-01-09 13:00:00,66476.76,1401.0,1401.0,0.0,DOWN,-30.519999999989523,-63.51999999998952,0.1424,HOLD,0.5,"The current market state shows neutral indicators with no significant bullish or bearish signals from the RSI, MACD, and trend analysis. Given that there are no recent news highlights indicating any m",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-09 14:00:00,66446.24,1401.0,1401.0,0.0,UP,15.169999999998254,-17.830000000001746,0.1424,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 15:00:00,66461.41,1401.0,1401.0,0.0,UP,29.539999999993597,-3.460000000006403,0.321,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 16:00:00,66490.95,1401.0,1401.0,0.0,UP,42.90000000000873,9.900000000008731,-0.2914,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 17:00:00,66533.85,1401.0,1401.0,0.0,DOWN,-22.59000000001106,-55.59000000001106,0.0724,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 18:00:00,66511.26,1401.0,1401.0,0.0,UP,6.180000000007567,-26.819999999992433,0.0724,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 19:00:00,66517.44,1401.0,1401.0,0.0,UP,104.69999999999709,71.69999999999709,-0.0387,HOLD,0.5,"The current RSI is neutral at 50.0, and the MACD is also neutral with a histogram of 0.0. The trend analysis using EMA20 and EMA50 indicates no clear bullish or bearish momentum. Given that there are ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-09 20:00:00,66622.14,1401.0,1401.0,0.0,UP,169.49000000000524,136.49000000000524,0.9483,HOLD,0.5,"The RSI is currently at a neutral level of 50, and both the EMA20 and EMA50 are aligned, indicating no clear trend. Given that there are no significant news or technical signals to suggest a strong bu",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-09 21:00:00,66791.63,1401.0,1401.0,0.0,UP,161.92999999999302,128.92999999999302,-0.0258,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 22:00:00,66953.56,1401.0,1401.0,0.0,DOWN,-33.69000000000233,-66.69000000000233,0.1397,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-09 23:00:00,66919.87,1401.0,1401.0,0.0,DOWN,-254.25,-287.25,0.1397,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-10 00:00:00,66665.62,1401.0,1401.0,0.0,UP,161.22000000000116,128.22000000000116,0.404,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-10 01:00:00,66826.84,1401.0,1401.0,0.0,UP,40.13000000000466,7.130000000004657,-0.9749,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-10 02:00:00,66866.97,1401.0,1401.0,0.0,UP,92.11000000000058,59.11000000000058,-0.9749,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-10 03:00:00,66959.08,1401.0,1401.0,0.0,DOWN,-2.1900000000023283,-35.19000000000233,-0.9749,HOLD,0.5,"The current market state shows neutral indicators with no significant buy or sell signals. The RSI is at a neutral level of 50, and both EMA20 and EMA50 are equal, indicating no clear trend direction.",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-10 04:00:00,66956.89,1401.0,1401.0,0.0,UP,458.61999999999534,425.61999999999534,-0.9749,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 06:00:00,67415.51,1401.0,1401.0,0.0,UP,384.0600000000122,351.0600000000122,0.7167,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 07:00:00,67799.57,1401.0,1401.0,0.0,DOWN,-166.77000000000407,-199.77000000000407,0.7167,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 08:00:00,67632.8,1401.0,1401.0,0.0,UP,123.94999999999709,90.94999999999709,0.7167,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 09:00:00,67756.75,1401.0,1401.0,0.0,DOWN,-72.39999999999418,-105.39999999999418,0.7167,HOLD,0.6,"Given the neutral RSI and MACD readings, along with a neutral trend based on EMAs, there's no strong indication to take a trade at this moment. The portfolio currently does not hold any gold, which mi",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-01-12 10:00:00,67684.35,1401.0,1401.0,0.0,DOWN,-63.41000000000349,-96.41000000000349,-0.9476,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 11:00:00,67620.94,1401.0,1401.0,0.0,UP,81.27999999999884,48.279999999998836,-0.9476,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 12:00:00,67702.22,1401.0,1401.0,0.0,UP,15.660000000003492,-17.339999999996508,-0.9476,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 13:00:00,67717.88,1401.0,1401.0,0.0,UP,103.16999999999825,70.16999999999825,0.058,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 14:00:00,67821.05,1401.0,1401.0,0.0,UP,94.17999999999302,61.179999999993015,0.2838,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-12 15:00:00,67915.23,1401.0,1401.0,0.0,DOWN,-83.20999999999185,-116.20999999999185,0.4481,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
