Datetime,Buy,Sell
2026-02-03 20.02,73210,73360
2026-02-03 20.03,73270,73420
2026-02-03 20.04,73280,73430
2026-02-03 20.05,73350,73500
2026-02-03 20.06,73390,73540
2026-02-03 20.07,73390,73540
2026-02-03 20.08,73360,73510
2026-02-03 20.09,73370,73520
2026-02-03 20.10,73350,73500
2026-02-03 20.11,73330,73480
2026-02-03 20.12,73330,73480
2026-02-03 20.13,73360,73510
2026-02-03 20.14,73410,73560
2026-02-03 20.15,73380,73530
2026-02-03 20.16,73330,73480
2026-02-03 20.17,73360,73510
2026-02-03 20.18,73380,73530
2026-02-03 20.19,73340,73490
2026-02-03 20.20,73350,73500
2026-02-03 20.21,73390,73540
2026-02-03 20.22,73380,73530
2026-02-03 20.23,73400,73550
2026-02-03 20.24,73370,73520
2026-02-03 20.25,73440,73590
2026-02-03 20.26,73430,73580
2026-02-03 20.27,73400,73550
2026-02-03 20.28,73430,73580
2026-02-03 20.29,73450,73600
2026-02-03 20.30,73470,73620
2026-02-03 20.31,73480,73630
2026-02-03 20.32,73430,73580
2026-02-03 20.33,73400,73550
2026-02-03 20.34,73460,73610
2026-02-03 20.35,73440,73590
2026-02-03 20.36,73450,73600
2026-02-03 20.37,73450,73600
2026-02-03 20.38,73420,73570
2026-02-03 20.39,73410,73560
2026-02-03 20.40,73440,73590
2026-02-03 20.41,73460,73610
2026-02-03 20.42,73510,73660
2026-02-03 20.43,73520,73670
2026-02-03 20.44,73540,73690
2026-02-03 20.45,73570,73720
2026-02-03 20.46,73580,73730
2026-02-03 20.47,73590,73740
2026-02-03 20.48,73570,73720
2026-02-03 20.49,73570,73720
2026-02-03 20.50,73520,73670
2026-02-03 20.51,73520,73670
2026-02-03 20.52,73540,73690
2026-02-03 20.53,73450,73600
2026-02-03 20.54,73470,73620
2026-02-03 20.55,73500,73650
2026-02-03 20.56,73500,73650
2026-02-03 20.57,73540,73690
2026-02-03 20.58,73510,73660
2026-02-03 20.59,73510,73660
2026-02-03 21.00,73460,73610
2026-02-03 21.01,73500,73650
2026-02-03 21.02,73500,73650
2026-02-03 21.03,73480,73630
2026-02-03 21.04,73480,73630
2026-02-03 21.05,73510,73660
2026-02-03 21.06,73500,73650
2026-02-03 21.07,73510,73660
2026-02-03 21.08,73510,73660
2026-02-03 21.09,73520,73670
2026-02-03 21.10,73500,73650
2026-02-03 21.11,73520,73670
2026-02-03 21.12,73520,73670
2026-02-03 21.13,73480,73630
2026-02-03 21.14,73520,73670
2026-02-03 21.15,73450,73600
2026-02-03 21.16,73390,73540
2026-02-03 21.17,73300,73450
2026-02-03 21.18,73350,73500
2026-02-03 21.19,73380,73530
2026-02-03 21.20,73340,73490
2026-02-03 21.21,73320,73470
2026-02-03 21.22,73330,73480
2026-02-03 21.23,73280,73430
2026-02-03 21.24,73380,73530
2026-02-03 21.25,73410,73560
2026-02-03 21.26,73390,73540
2026-02-03 21.27,73470,73620
2026-02-03 21.28,73400,73550
2026-02-03 21.29,73490,73640
2026-02-03 21.30,73510,73660
2026-02-03 21.31,73410,73560
2026-02-03 21.32,73360,73510
2026-02-03 21.33,73260,73410
2026-02-03 21.34,73320,73470
2026-02-03 21.35,73370,73520
2026-02-03 21.36,73390,73540
2026-02-03 21.37,73370,73520
2026-02-03 21.38,73360,73510
2026-02-03 21.39,73460,73610
2026-02-03 21.40,73550,73700
2026-02-03 21.41,73490,73640
2026-02-03 21.42,73500,73650
2026-02-03 21.43,73420,73570
2026-02-03 21.44,73450,73600
2026-02-03 21.45,73410,73560
2026-02-03 21.46,73450,73600
2026-02-03 21.47,73440,73590
2026-02-03 21.48,73510,73660
2026-02-03 21.49,73520,73670
2026-02-03 21.50,73530,73680
2026-02-03 21.51,73520,73670
2026-02-03 21.52,73540,73690
2026-02-03 21.53,73530,73680
2026-02-03 21.54,73520,73670
2026-02-03 21.55,73520,73670
2026-02-03 21.56,73510,73660
2026-02-03 21.57,73410,73560
2026-02-03 21.58,73390,73540
2026-02-03 21.59,73430,73580
2026-02-03 22.00,73470,73620
2026-02-03 22.01,73430,73580
2026-02-03 22.02,73440,73590
2026-02-03 22.03,73440,73590
2026-02-03 22.04,73500,73650
2026-02-03 22.05,73550,73700
2026-02-03 22.06,73540,73690
2026-02-03 22.07,73460,73610
2026-02-03 22.08,73470,73620
2026-02-03 22.09,73560,73710
2026-02-03 22.10,73630,73780
2026-02-03 22.11,73730,73880
2026-02-03 22.12,73710,73860
2026-02-03 22.13,73540,73690
2026-02-03 22.14,73600,73750
2026-02-03 22.15,73560,73710
2026-02-03 22.16,73620,73770
2026-02-03 22.17,73570,73720
2026-02-03 22.18,73600,73750
2026-02-03 22.19,73560,73710
2026-02-03 22.20,73490,73640
2026-02-03 22.21,73450,73600
2026-02-03 22.22,73560,73710
2026-02-03 22.23,73430,73580
2026-02-03 22.24,73390,73540
2026-02-03 22.25,73410,73560
2026-02-03 22.26,73470,73620
2026-02-03 22.27,73520,73670
2026-02-03 22.28,73530,73680
2026-02-03 22.29,73520,73670
2026-02-03 22.30,73470,73620
2026-02-03 22.31,73460,73610
2026-02-03 22.32,73530,73680
2026-02-03 22.33,73480,73630
2026-02-03 22.34,73490,73640
2026-02-03 22.35,73440,73590
2026-02-03 22.36,73490,73640
2026-02-03 22.37,73490,73640
2026-02-03 22.38,73470,73620
2026-02-03 22.39,73490,73640
2026-02-03 22.40,73490,73640
2026-02-03 22.41,73520,73670
2026-02-03 22.42,73550,73700
2026-02-03 22.43,73510,73660
2026-02-03 22.44,73550,73700
2026-02-03 22.45,73540,73690
2026-02-03 22.46,73550,73700
2026-02-03 22.47,73570,73720
2026-02-03 22.48,73570,73720
2026-02-03 22.49,73560,73710
2026-02-03 22.50,73620,73770
2026-02-03 22.51,73570,73720
2026-02-03 22.52,73580,73730
2026-02-03 22.53,73650,73800
2026-02-03 22.54,73670,73820
2026-02-03 22.55,73660,73810
2026-02-03 22.56,73660,73810
2026-02-03 22.57,73690,73840
2026-02-03 22.58,73690,73840
2026-02-03 22.59,73710,73860
2026-02-03 23.00,73750,73900
2026-02-03 23.01,73800,73950
2026-02-03 23.02,73810,73960
2026-02-03 23.03,73770,73920
2026-02-03 23.04,73750,73900
2026-02-03 23.05,73800,73950
2026-02-03 23.06,73750,73900
2026-02-03 23.07,73720,73870
2026-02-03 23.08,73750,73900
2026-02-03 23.09,73750,73900
2026-02-03 23.10,73770,73920
2026-02-03 23.11,73780,73930
2026-02-03 23.12,73820,73970
2026-02-03 23.13,73840,73990
2026-02-03 23.15,73840,73990
2026-02-03 23.16,74050,74200
2026-02-03 23.17,74160,74310
2026-02-03 23.18,74080,74230
2026-02-03 23.19,74160,74310
2026-02-03 23.20,74290,74440
2026-02-03 23.21,74230,74380
2026-02-03 23.22,74300,74450
2026-02-03 23.23,74290,74440
2026-02-03 23.24,74300,74450
2026-02-03 23.25,74350,74500
2026-02-03 23.26,74320,74470
2026-02-03 23.27,74360,74510
2026-02-03 23.28,74370,74520
2026-02-03 23.29,74280,74430
2026-02-03 23.30,74260,74410
2026-02-03 23.31,74280,74430
2026-02-03 23.32,74270,74420
2026-02-03 23.33,74350,74500
2026-02-03 23.34,74300,74450
2026-02-03 23.35,74440,74590
2026-02-03 23.36,74450,74600
2026-02-03 23.37,74390,74540
2026-02-03 23.38,74500,74650
2026-02-03 23.39,74510,74660
2026-02-03 23.40,74400,74550
2026-02-03 23.41,74400,74550
2026-02-03 23.42,74390,74540
2026-02-03 23.43,74410,74560
2026-02-03 23.44,74370,74520
2026-02-03 23.45,74320,74470
2026-02-03 23.46,74300,74450
2026-02-03 23.47,74320,74470
2026-02-03 23.48,74300,74450
2026-02-03 23.49,74350,74500
2026-02-03 23.50,74280,74430
2026-02-03 23.51,74240,74390
2026-02-03 23.52,74220,74370
2026-02-03 23.53,74150,74300
2026-02-03 23.54,74130,74280
2026-02-03 23.55,74150,74300
2026-02-03 23.56,74180,74330
2026-02-03 23.57,74180,74330
2026-02-03 23.58,74120,74270
2026-02-03 23.59,74160,74310
2026-02-04 00.00,74100,74250
2026-02-04 00.01,74120,74270
2026-02-04 00.02,74170,74320
2026-02-04 00.03,74140,74290
2026-02-04 00.04,74130,74280
2026-02-04 00.05,74130,74280
2026-02-04 00.06,74050,74200
2026-02-04 00.07,74030,74180
2026-02-04 00.08,73970,74120
2026-02-04 00.09,73960,74110
2026-02-04 00.10,73940,74090
2026-02-04 00.11,73840,73990
2026-02-04 00.12,73970,74120
2026-02-04 00.13,74060,74210
2026-02-04 00.14,74040,74190
2026-02-04 00.15,74010,74160
2026-02-04 00.16,74090,74240
2026-02-04 00.17,74110,74260
2026-02-04 00.18,74210,74360
2026-02-04 00.19,74240,74390
2026-02-04 00.20,74210,74360
2026-02-04 00.21,74130,74280
2026-02-04 00.22,74120,74270
2026-02-04 00.23,74130,74280
2026-02-04 00.24,74110,74260
2026-02-04 00.25,74170,74320
2026-02-04 00.26,74170,74320
2026-02-04 00.27,74090,74240
2026-02-04 00.28,74050,74200
2026-02-04 00.29,74110,74260
2026-02-04 00.30,74180,74330
2026-02-04 00.31,74180,74330
2026-02-04 00.32,74260,74410
2026-02-04 00.33,74260,74410
2026-02-04 00.34,74190,74340
2026-02-04 00.35,74160,74310
2026-02-04 00.36,74170,74320
2026-02-04 00.37,74200,74350
2026-02-04 00.38,74170,74320
2026-02-04 00.39,74170,74320
2026-02-04 00.40,74020,74170
2026-02-04 00.41,73990,74140
2026-02-04 00.42,73920,74070
2026-02-04 00.43,73850,74000
2026-02-04 00.44,73860,74010
2026-02-04 00.45,73860,74010
2026-02-04 00.46,73760,73910
2026-02-04 00.47,73910,74060
2026-02-04 00.48,74000,74150
2026-02-04 00.49,73970,74120
2026-02-04 00.50,74040,74190
2026-02-04 00.51,74030,74180
2026-02-04 00.52,74060,74210
2026-02-04 00.53,74050,74200
2026-02-04 00.54,74000,74150
2026-02-04 00.55,73970,74120
2026-02-04 00.56,74000,74150
2026-02-04 00.57,74030,74180
2026-02-04 00.58,74020,74170
2026-02-04 00.59,73900,74050
2026-02-04 01.00,73980,74130
2026-02-04 01.01,74000,74150
2026-02-04 01.02,73910,74060
2026-02-04 01.03,73950,74100
2026-02-04 01.04,73960,74110
2026-02-04 01.05,73980,74130
2026-02-04 01.06,74030,74180
2026-02-04 01.07,74040,74190
2026-02-04 01.08,74010,74160
2026-02-04 01.09,73990,74140
2026-02-04 01.10,74050,74200
2026-02-04 01.11,74040,74190
2026-02-04 01.12,74110,74260
2026-02-04 01.13,74030,74180
2026-02-04 01.14,74060,74210
2026-02-04 01.15,74100,74250
2026-02-04 01.16,74100,74250
2026-02-04 01.17,74000,74150
2026-02-04 01.18,74000,74150
2026-02-04 01.19,74060,74210
2026-02-04 01.20,74120,74270
2026-02-04 01.21,74030,74180
2026-02-04 01.22,74020,74170
2026-02-04 01.23,73960,74110
2026-02-04 01.24,73840,73990
2026-02-04 01.25,73890,74040
2026-02-04 01.26,73930,74080
2026-02-04 01.27,73930,74080
2026-02-04 01.28,73910,74060
2026-02-04 01.29,73750,73900
2026-02-04 01.30,73820,73970
2026-02-04 01.31,73790,73940
2026-02-04 01.32,73550,73700
2026-02-04 01.33,73560,73710
2026-02-04 01.34,73600,73750
2026-02-04 01.35,73640,73790
2026-02-04 01.36,73630,73780
2026-02-04 01.37,73630,73780
2026-02-04 01.38,73630,73780
2026-02-04 01.42,73800,73950
2026-02-04 01.43,73730,73880
2026-02-04 01.44,73720,73870
2026-02-04 01.45,73800,73950
2026-02-04 01.46,73830,73980
2026-02-04 01.47,73790,73940
2026-02-04 01.48,73730,73880
2026-02-04 01.49,73700,73850
2026-02-04 01.50,73720,73870
2026-02-04 01.51,73650,73800
2026-02-04 01.52,73660,73810
2026-02-04 01.53,73720,73870
2026-02-04 01.54,73670,73820
2026-02-04 01.55,73650,73800
2026-02-04 01.56,73740,73890
2026-02-04 01.57,73730,73880
2026-02-04 05.59,73730,73880
2026-02-04 06.03,73850,74000
2026-02-04 06.04,74100,74250
2026-02-04 06.05,74150,74300
2026-02-04 06.07,74050,74200
2026-02-04 06.08,73850,74000
2026-02-04 06.10,73950,74100
2026-02-04 06.12,74000,74150
2026-02-04 06.13,73970,74120
2026-02-04 06.15,74120,74270
2026-02-04 06.16,74150,74300
2026-02-04 06.17,74130,74250
2026-02-04 06.18,74220,74340
2026-02-04 06.19,74110,74230
2026-02-04 06.20,74080,74200
2026-02-04 06.21,74100,74220
2026-02-04 06.22,74140,74260
2026-02-04 06.23,74180,74300
2026-02-04 06.24,74150,74270
2026-02-04 06.25,74190,74310
2026-02-04 06.26,74150,74270
2026-02-04 06.27,74170,74290
2026-02-04 06.28,74160,74280
2026-02-04 06.29,74060,74180
2026-02-04 06.30,74200,74320
2026-02-04 06.31,74210,74330
2026-02-04 06.32,74150,74270
2026-02-04 06.33,74100,74220
2026-02-04 06.34,74090,74210
2026-02-04 06.35,74130,74250
2026-02-04 06.36,74110,74230
2026-02-04 06.37,74090,74210
2026-02-04 06.38,74180,74300
2026-02-04 06.39,74190,74310
2026-02-04 06.40,74220,74340
2026-02-04 06.41,74220,74340
2026-02-04 06.42,74260,74380
2026-02-04 06.43,74250,74370
2026-02-04 06.44,74260,74380
2026-02-04 06.45,74290,74410
2026-02-04 06.46,74270,74390
2026-02-04 06.47,74250,74370
2026-02-04 06.48,74250,74370
2026-02-04 06.49,74180,74300
2026-02-04 06.50,74180,74300
2026-02-04 06.51,74220,74340
2026-02-04 06.52,74280,74400
2026-02-04 06.53,74230,74350
2026-02-04 06.54,74220,74340
2026-02-04 06.55,74300,74420
2026-02-04 06.56,74330,74450
2026-02-04 06.57,74310,74430
2026-02-04 06.58,74320,74440
2026-02-04 06.59,74290,74410
2026-02-04 07.00,74360,74480
2026-02-04 07.01,74300,74420
2026-02-04 07.02,74380,74500
2026-02-04 07.03,74410,74530
2026-02-04 07.04,74400,74520
2026-02-04 07.05,74450,74570
2026-02-04 07.06,74410,74530
2026-02-04 07.07,74420,74540
2026-02-04 07.08,74450,74570
2026-02-04 07.09,74440,74560
2026-02-04 07.10,74520,74640
2026-02-04 07.11,74480,74600
2026-02-04 07.12,74500,74620
2026-02-04 07.13,74610,74730
2026-02-04 07.14,74720,74840
2026-02-04 07.15,74780,74900
2026-02-04 07.16,74810,74930
2026-02-04 07.17,74820,74940
2026-02-04 07.18,74870,74990
2026-02-04 07.19,74880,75000
2026-02-04 07.20,74880,75000
2026-02-04 07.21,74900,75020
2026-02-04 07.22,74810,74930
2026-02-04 07.23,74830,74950
2026-02-04 07.24,74870,74990
2026-02-04 07.25,74750,74870
2026-02-04 07.26,74630,74750
2026-02-04 07.27,74640,74760
2026-02-04 07.28,74640,74760
2026-02-04 07.29,74590,74710
2026-02-04 07.30,74680,74800
2026-02-04 07.31,74620,74740
2026-02-04 07.32,74560,74680
2026-02-04 07.33,74590,74710
2026-02-04 07.34,74610,74730
2026-02-04 07.35,74630,74750
2026-02-04 07.36,74680,74800
2026-02-04 07.37,74820,74940
2026-02-04 07.38,74810,74930
2026-02-04 07.39,74730,74850
2026-02-04 07.40,74690,74810
2026-02-04 07.41,74700,74820
2026-02-04 07.42,74760,74880
2026-02-04 07.43,74780,74900
2026-02-04 07.44,74730,74850
2026-02-04 07.45,74810,74930
2026-02-04 07.46,74840,74960
2026-02-04 07.47,74880,75000
2026-02-04 07.48,74890,75010
2026-02-04 07.49,74920,75040
2026-02-04 07.50,74910,75030
2026-02-04 07.51,74920,75040
2026-02-04 07.52,74890,75010
2026-02-04 07.53,74950,75070
2026-02-04 07.54,75040,75160
2026-02-04 07.55,75130,75250
2026-02-04 07.56,75110,75230
2026-02-04 07.57,75150,75270
2026-02-04 07.58,75140,75260
2026-02-04 07.59,75150,75270
2026-02-04 08.00,75020,75140
2026-02-04 08.01,75090,75210
2026-02-04 08.02,75010,75130
2026-02-04 08.03,75110,75230
2026-02-04 08.04,75100,75220
2026-02-04 08.05,75110,75230
2026-02-04 08.06,75270,75390
2026-02-04 08.07,75420,75540
2026-02-04 08.08,75360,75480
2026-02-04 08.09,75380,75500
2026-02-04 08.10,75460,75580
2026-02-04 08.11,75480,75600
2026-02-04 08.12,75500,75620
2026-02-04 08.13,75450,75570
2026-02-04 08.14,75540,75660
2026-02-04 08.15,75440,75560
2026-02-04 08.16,75460,75580
2026-02-04 08.17,75500,75620
2026-02-04 08.18,75480,75600
2026-02-04 08.19,75460,75580
2026-02-04 08.20,75350,75470
2026-02-04 08.21,75280,75400
2026-02-04 08.22,75350,75470
2026-02-04 08.23,75500,75620
2026-02-04 08.24,75480,75600
2026-02-04 08.25,75360,75480
2026-02-04 08.26,75330,75450
2026-02-04 08.27,75280,75400
2026-02-04 08.28,75260,75380
2026-02-04 08.29,75290,75410
2026-02-04 08.30,75190,75310
2026-02-04 08.31,75210,75330
2026-02-04 08.32,75250,75370
2026-02-04 08.33,75280,75400
2026-02-04 08.34,75230,75350
2026-02-04 08.35,75270,75390
2026-02-04 08.36,75320,75440
2026-02-04 08.37,75130,75250
2026-02-04 08.38,75100,75220
2026-02-04 08.39,75130,75250
2026-02-04 08.40,75230,75350
2026-02-04 08.41,75340,75460
2026-02-04 08.42,75360,75480
2026-02-04 08.43,75340,75460
2026-02-04 08.44,75360,75480
2026-02-04 08.45,75320,75440
2026-02-04 08.46,75400,75520
2026-02-04 08.47,75420,75540
2026-02-04 08.49,75500,75620
2026-02-04 08.50,75500,75620
2026-02-04 08.51,75430,75550
2026-02-04 08.52,75390,75510
2026-02-04 08.53,75410,75530
2026-02-04 08.54,75350,75470
2026-02-04 08.55,75430,75550
2026-02-04 08.56,75350,75470
2026-02-04 08.58,75360,75480
2026-02-04 08.59,75460,75580
2026-02-04 09.00,75450,75570
2026-02-04 09.01,75430,75550
2026-02-04 09.02,75500,75620
2026-02-04 09.03,75530,75650
2026-02-04 09.04,75500,75620
2026-02-04 09.05,75460,75580
2026-02-04 09.06,75500,75620
2026-02-04 09.07,75530,75650
2026-02-04 09.08,75500,75620
2026-02-04 09.09,75510,75630
2026-02-04 09.10,75530,75650
2026-02-04 09.11,75520,75640
2026-02-04 09.12,75490,75610
2026-02-04 09.13,75450,75570
2026-02-04 09.14,75460,75580
2026-02-04 09.15,75520,75640
2026-02-04 09.16,75500,75620
2026-02-04 09.17,75550,75670
2026-02-04 09.18,75540,75660
2026-02-04 09.19,75530,75650
2026-02-04 09.20,75530,75650
2026-02-04 09.21,75530,75650
2026-02-04 09.22,75520,75640
2026-02-04 09.23,75460,75580
2026-02-04 09.24,75470,75590
2026-02-04 09.25,75510,75630
2026-02-04 09.26,75530,75650
2026-02-04 09.27,75510,75630
2026-02-04 09.28,75500,75620
2026-02-04 09.29,75490,75610
2026-02-04 09.30,75470,75590
2026-02-04 09.31,75410,75530
2026-02-04 09.32,75440,75560
2026-02-04 09.33,75420,75540
2026-02-04 09.34,75350,75470
2026-02-04 09.35,75390,75510
2026-02-04 09.36,75390,75510
2026-02-04 09.37,75360,75480
2026-02-04 09.38,75320,75440
2026-02-04 09.39,75350,75470
2026-02-04 09.40,75390,75510
2026-02-04 09.41,75370,75490
2026-02-04 09.42,75440,75560
2026-02-04 09.43,75500,75620
2026-02-04 09.44,75490,75610
2026-02-04 09.45,75490,75610
2026-02-04 09.46,75450,75570
2026-02-04 09.47,75410,75530
2026-02-04 09.48,75420,75540
2026-02-04 09.49,75480,75600
2026-02-04 09.50,75400,75520
2026-02-04 09.51,75410,75530
2026-02-04 09.52,75330,75450
2026-02-04 09.53,75330,75450
2026-02-04 09.54,75350,75470
2026-02-04 09.55,75300,75420
2026-02-04 09.56,75300,75420
2026-02-04 09.57,75340,75460
2026-02-04 09.58,75330,75450
2026-02-04 09.59,75330,75450
2026-02-04 10.00,75270,75390
2026-02-04 10.01,75340,75460
2026-02-04 10.02,75330,75450
2026-02-04 10.03,75380,75500
2026-02-04 10.04,75400,75520
2026-02-04 10.05,75440,75560
2026-02-04 10.06,75420,75540
2026-02-04 10.07,75340,75460
2026-02-04 10.08,75440,75560
2026-02-04 10.09,75380,75500
2026-02-04 10.10,75450,75570
2026-02-04 10.11,75450,75570
2026-02-04 10.12,75460,75580
2026-02-04 10.13,75420,75540
2026-02-04 10.14,75400,75520
2026-02-04 10.15,75390,75510
2026-02-04 10.16,75380,75500
2026-02-04 10.17,75310,75430
2026-02-04 10.18,75260,75380
2026-02-04 10.19,75340,75460
2026-02-04 10.20,75310,75430
2026-02-04 10.21,75360,75480
2026-02-04 10.22,75420,75540
2026-02-04 10.23,75410,75530
2026-02-04 10.24,75390,75510
2026-02-04 10.25,75480,75600
2026-02-04 10.26,75520,75640
2026-02-04 10.27,75520,75640
2026-02-04 10.28,75490,75610
2026-02-04 10.29,75480,75600
2026-02-04 10.30,75490,75610
2026-02-04 10.31,75530,75650
2026-02-04 10.32,75530,75650
2026-02-04 10.33,75520,75640
2026-02-04 10.34,75530,75650
2026-02-04 10.35,75600,75720
2026-02-04 10.36,75600,75720
2026-02-04 10.37,75580,75700
2026-02-04 10.38,75640,75760
2026-02-04 10.39,75600,75720
2026-02-04 10.40,75610,75730
2026-02-04 10.41,75620,75740
2026-02-04 10.42,75610,75730
2026-02-04 10.43,75580,75700
2026-02-04 10.44,75500,75620
2026-02-04 10.45,75540,75660
2026-02-04 10.46,75540,75660
2026-02-04 10.47,75570,75690
2026-02-04 10.48,75580,75700
2026-02-04 10.49,75550,75670
2026-02-04 10.50,75570,75690
2026-02-04 10.51,75580,75700
2026-02-04 10.52,75550,75670
2026-02-04 10.53,75580,75700
2026-02-04 10.54,75600,75720
2026-02-04 10.55,75570,75690
2026-02-04 10.56,75570,75690
2026-02-04 10.57,75540,75660
2026-02-04 10.58,75540,75660
2026-02-04 10.59,75560,75680
2026-02-04 11.00,75550,75670
2026-02-04 11.01,75540,75660
2026-02-04 11.02,75530,75650
2026-02-04 11.04,75540,75660
2026-02-04 11.05,75520,75640
2026-02-04 11.06,75530,75650
2026-02-04 11.07,75550,75670
2026-02-04 11.08,75550,75670
2026-02-04 11.09,75510,75630
2026-02-04 11.10,75560,75680
2026-02-04 11.11,75580,75700
2026-02-04 11.12,75580,75700
2026-02-04 11.13,75590,75710
2026-02-04 11.15,75580,75700
2026-02-04 11.16,75540,75660
2026-02-04 11.17,75540,75660
2026-02-04 11.18,75530,75650
2026-02-04 11.19,75550,75670
2026-02-04 11.20,75540,75660
2026-02-04 11.21,75550,75670
2026-02-04 11.22,75530,75650
2026-02-04 11.23,75540,75660
2026-02-04 11.24,75500,75620
2026-02-04 11.25,75500,75620
2026-02-04 11.26,75520,75640
2026-02-04 11.27,75490,75610
2026-02-04 11.28,75510,75630
2026-02-04 11.29,75530,75650
2026-02-04 11.30,75520,75640
2026-02-04 11.31,75580,75700
2026-02-04 11.32,75560,75680
2026-02-04 11.33,75560,75680
2026-02-04 11.34,75520,75640
2026-02-04 11.35,75590,75710
2026-02-04 11.36,75570,75690
2026-02-04 11.37,75580,75700
2026-02-04 11.38,75560,75680
2026-02-04 11.39,75580,75700
2026-02-04 11.40,75620,75740
2026-02-04 11.41,75650,75770
2026-02-04 11.42,75610,75730
2026-02-04 11.43,75610,75730
2026-02-04 11.44,75640,75760
2026-02-04 11.45,75640,75760
2026-02-04 11.46,75660,75780
2026-02-04 11.47,75640,75760
2026-02-04 11.48,75630,75750
2026-02-04 11.49,75660,75780
2026-02-04 11.50,75670,75790
2026-02-04 11.51,75650,75770
2026-02-04 11.52,75660,75780
2026-02-04 11.53,75650,75770
2026-02-04 11.54,75660,75780
2026-02-04 11.55,75660,75780
2026-02-04 11.56,75670,75790
2026-02-04 11.57,75690,75810
2026-02-04 11.59,75690,75810
2026-02-04 12.00,75670,75790
2026-02-04 12.01,75680,75800
2026-02-04 12.02,75660,75780
2026-02-04 12.03,75680,75800
2026-02-04 12.04,75690,75810
2026-02-04 12.05,75720,75840
2026-02-04 12.06,75730,75850
2026-02-04 12.07,75740,75860
2026-02-04 12.08,75720,75840
2026-02-04 12.09,75790,75910
2026-02-04 12.10,75780,75900
2026-02-04 12.11,75750,75870
2026-02-04 12.12,75770,75890
2026-02-04 12.15,75780,75900
2026-02-04 12.17,75780,75900
2026-02-04 12.18,75790,75910
2026-02-04 12.19,75790,75910
2026-02-04 12.20,75810,75930
2026-02-04 12.21,75780,75900
2026-02-04 12.23,75780,75900
2026-02-04 12.24,75770,75890
2026-02-04 12.25,75780,75900
2026-02-04 12.26,75790,75910
2026-02-04 12.27,75780,75900
2026-02-04 12.28,75770,75890
2026-02-04 12.29,75760,75880
2026-02-04 12.30,75790,75910
2026-02-04 12.31,75790,75910
2026-02-04 12.32,75760,75880
