timestamp,datetime,open,high,low,close,volume
1,2025-01-09 13:15:00,43586,43601,43570,43576,
1,2025-01-09 13:30:00,43577,43626,43573,43617,
1,2025-01-09 13:45:00,43617,43668,43617,43660,
1,2025-01-09 14:00:00,43659,43661,43631,43641,
1,2025-01-09 14:15:00,43641,43644,43621,43632,
1,2025-01-09 14:30:00,43632,43651,43627,43644,
1,2025-01-09 14:45:00,43643,43655,43608,43610,
1,2025-01-09 15:00:00,43608,43630,43594,43610,
1,2025-01-09 15:15:00,43609,43666,43599,43656,
1,2025-01-09 15:30:00,43657,43670,43580,43590,
1,2025-01-09 15:45:00,43589,43639,43564,43592,
1,2025-01-09 16:00:00,43590,43610,43561,43579,
1,2025-01-09 16:15:00,43579,43586,43536,43540,
1,2025-01-09 16:30:00,43538,43578,43504,43566,
1,2025-01-09 16:45:00,43567,43607,43563,43597,
1,2025-01-09 17:00:00,43598,43616,43584,43595,
1,2025-01-09 17:15:00,43598,43606,43562,43582,
1,2025-01-09 17:30:00,43582,43633,43574,43633,
1,2025-01-09 17:45:00,43631,43631,43598,43615,
1,2025-01-09 18:00:00,43613,43631,43575,43611,
1,2025-01-09 18:15:00,43609,43661,43600,43637,
1,2025-01-09 18:30:00,43637,43651,43602,43617,
1,2025-01-09 18:45:00,43615,43664,43614,43624,
1,2025-01-09 19:00:00,43628,43644,43611,43629,
1,2025-01-09 19:15:00,43629,43663,43626,43647,
1,2025-01-09 19:30:00,43647,43679,43634,43645,
1,2025-01-09 19:45:00,43645,43670,43623,43658,
1,2025-01-09 20:00:00,43656,43678,43624,43634,
1,2025-01-09 20:15:00,43633,43685,43625,43655,
1,2025-01-09 20:30:00,43641,43679,43612,43674,
1,2025-01-09 20:45:00,43675,43681,43615,43639,
1,2025-01-09 21:00:00,43640,43641,43608,43615,
1,2025-01-09 21:15:00,43613,43628,43560,43602,
1,2025-01-09 21:30:00,43601,43664,43601,43646,
1,2025-01-09 21:45:00,43646,43672,43607,43611,
1,2025-01-09 22:00:00,43613,43667,43606,43644,
1,2025-01-09 22:15:00,43646,43660,43613,43629,
1,2025-01-09 22:30:00,43629,43681,43626,43651,
1,2025-01-09 22:45:00,43652,43652,43577,43579,
1,2025-01-09 23:00:00,43578,43616,43568,43614,
1,2025-01-09 23:15:00,43614,43631,43589,43603,
1,2025-01-09 23:30:00,43604,43615,43579,43604,
1,2025-01-09 23:45:00,43604,43616,43533,43553,
1,2025-01-10 00:00:00,43553,43568,43513,43539,
1,2025-01-10 00:15:00,43538,43568,43535,43535,
1,2025-01-10 00:30:00,43539,43550,43497,43499,
1,2025-01-10 00:45:00,43499,43570,43498,43553,
1,2025-01-10 01:00:00,43553,43580,43544,43557,
1,2025-01-10 01:15:00,43556,43619,43556,43577,
1,2025-01-10 01:30:00,43578,43601,43559,43578,
1,2025-01-10 01:45:00,43578,43591,43560,43582,
1,2025-01-10 02:00:00,43583,43588,43545,43554,
1,2025-01-10 02:15:00,43554,43573,43545,43566,
1,2025-01-10 02:30:00,43566,43573,43555,43566,
1,2025-01-10 02:45:00,43566,43581,43559,43568,
1,2025-01-10 03:00:00,43569,43578,43555,43564,
1,2025-01-10 03:15:00,43566,43568,43548,43564,
1,2025-01-10 03:30:00,43565,43565,43541,43541,
1,2025-01-10 03:45:00,43542,43557,43542,43548,
1,2025-01-10 04:00:00,43549,43554,43541,43542,
1,2025-01-10 04:15:00,43542,43556,43541,43551,
1,2025-01-10 04:30:00,43545,43556,43534,43542,
1,2025-01-10 04:45:00,43542,43571,43542,43558,
1,2025-01-10 06:15:00,43564,43564,43557,43563,
1,2025-01-10 06:30:00,43561,43572,43551,43555,
1,2025-01-10 06:45:00,43554,43571,43526,43555,
1,2025-01-10 07:00:00,43558,43588,43546,43582,
1,2025-01-10 07:15:00,43582,43605,43574,43586,
1,2025-01-10 07:30:00,43586,43598,43568,43586,
1,2025-01-10 07:45:00,43584,43603,43550,43554,
1,2025-01-10 08:00:00,43555,43563,43499,43520,
1,2025-01-10 08:15:00,43520,43594,43512,43588,
1,2025-01-10 08:30:00,43589,43612,43570,43606,
1,2025-01-10 08:45:00,43607,43635,43598,43625,
1,2025-01-10 09:00:00,43623,43656,43623,43649,
1,2025-01-10 09:15:00,43650,43671,43637,43650,
1,2025-01-10 09:30:00,43654,43672,43649,43662,
1,2025-01-10 09:45:00,43662,43712,43659,43696,
1,2025-01-10 10:00:00,43695,43715,43684,43695,
1,2025-01-10 10:15:00,43697,43717,43690,43692,
1,2025-01-10 10:30:00,43696,43714,43690,43702,
1,2025-01-10 10:45:00,43702,43716,43687,43710,
1,2025-01-10 11:00:00,43710,43719,43695,43700,
1,2025-01-10 11:15:00,43699,43711,43693,43698,
1,2025-01-10 11:30:00,43694,43729,43687,43714,
1,2025-01-10 11:45:00,43715,43720,43701,43702,
1,2025-01-10 12:00:00,43700,43714,43683,43697,
1,2025-01-10 12:15:00,43699,43711,43694,43706,
1,2025-01-10 12:30:00,43705,43741,43697,43718,
1,2025-01-10 12:45:00,43718,43729,43703,43720,
1,2025-01-10 13:00:00,43721,43728,43699,43713,
1,2025-01-10 13:15:00,43712,43753,43712,43747,
1,2025-01-10 13:30:00,43746,43768,43731,43753,
1,2025-01-10 13:45:00,43751,43777,43742,43777,
1,2025-01-10 14:00:00,43777,43782,43720,43724,
1,2025-01-10 14:15:00,43722,43753,43699,43753,
1,2025-01-10 14:30:00,43753,43753,43702,43720,
1,2025-01-10 14:45:00,43722,43736,43692,43736,
1,2025-01-10 15:00:00,43735,43758,43714,43719,
1,2025-01-10 15:15:00,43719,43757,43713,43753,
1,2025-01-10 15:30:00,43753,43761,43710,43736,
1,2025-01-10 15:45:00,43739,43784,43714,43782,
1,2025-01-10 16:00:00,43783,43798,43749,43757,
1,2025-01-10 16:15:00,43758,43824,43756,43786,
1,2025-01-10 16:30:00,43783,43788,43750,43755,
1,2025-01-10 16:45:00,43756,43805,43751,43769,
1,2025-01-10 17:00:00,43769,43783,43755,43774,
1,2025-01-10 17:15:00,43773,43833,43772,43783,
1,2025-01-10 17:30:00,43783,43807,43768,43782,
1,2025-01-10 17:45:00,43782,43804,43770,43800,
1,2025-01-10 18:00:00,43797,43809,43766,43772,
1,2025-01-10 18:15:00,43771,43797,43762,43780,
1,2025-01-10 18:30:00,43781,43803,43777,43789,
1,2025-01-10 18:45:00,43790,43798,43769,43769,
1,2025-01-10 19:00:00,43769,43770,43716,43722,
1,2025-01-10 19:15:00,43722,43731,43675,43685,
1,2025-01-10 19:30:00,43684,43708,43673,43696,
1,2025-01-10 19:45:00,43695,43736,43689,43717,
1,2025-01-10 20:00:00,43718,43745,43680,43719,
1,2025-01-10 20:15:00,43717,43736,43659,43664,
1,2025-01-10 20:30:00,43664,43892,43446,43891,
1,2025-01-10 20:45:00,43890,43962,43850,43950,
1,2025-01-10 21:00:00,43950,44030,43936,43978,
1,2025-01-10 21:15:00,43975,44027,43953,43989,
1,2025-01-10 21:30:00,43995,44051,43921,43944,
1,2025-01-10 21:45:00,43943,44014,43920,43980,
1,2025-01-10 22:00:00,43979,44033,43901,44009,
1,2025-01-10 22:15:00,44008,44028,43937,44007,
1,2025-01-10 22:30:00,44007,44082,43983,43993,
1,2025-01-10 22:45:00,44005,44098,43984,44045,
1,2025-01-10 23:00:00,44045,44058,43972,44042,
1,2025-01-10 23:15:00,44041,44071,44011,44054,
1,2025-01-10 23:30:00,44052,44093,44034,44086,
1,2025-01-10 23:45:00,44086,44090,44019,44071,
1,2025-01-11 00:00:00,44068,44076,44022,44060,
1,2025-01-11 00:15:00,44063,44076,44020,44050,
1,2025-01-11 00:30:00,44049,44099,44035,44091,
1,2025-01-11 00:45:00,44090,44097,44061,44073,
1,2025-01-11 01:00:00,44072,44112,44054,44060,
1,2025-01-11 01:15:00,44060,44065,44007,44018,
1,2025-01-11 01:30:00,44021,44049,43968,43971,
1,2025-01-11 01:45:00,43971,44063,43959,44025,
1,2025-01-11 02:00:00,44025,44027,43976,44007,
1,2025-01-11 02:15:00,44007,44034,44005,44022,
1,2025-01-11 02:30:00,44021,44028,43998,44005,
1,2025-01-11 02:45:00,44001,44001,43968,43978,
1,2025-01-11 03:00:00,43976,44040,43961,44039,
1,2025-01-11 03:15:00,44038,44060,44028,44057,
1,2025-01-11 03:30:00,44056,44090,44014,44041,
1,2025-01-11 03:45:00,44041,44073,44016,44051,
1,2025-01-11 04:00:00,44052,44085,44034,44054,
1,2025-01-11 04:15:00,44053,44076,44030,44042,
1,2025-01-11 04:30:00,44036,44064,44007,44050,
1,2025-01-11 04:45:00,44048,44059,44014,44018,
1,2025-01-13 07:00:00,43991,44105,43986,44064,
1,2025-01-13 07:15:00,44066,44110,44019,44098,
1,2025-01-13 07:30:00,44098,44109,44077,44083,
1,2025-01-13 07:45:00,44082,44095,44055,44069,
1,2025-01-13 08:00:00,44069,44069,43965,43972,
1,2025-01-13 08:15:00,43971,44000,43947,43977,
1,2025-01-13 08:30:00,43976,44074,43963,44040,
1,2025-01-13 08:45:00,44039,44075,44018,44064,
1,2025-01-13 09:00:00,44063,44110,44051,44088,
1,2025-01-13 09:15:00,44090,44116,44039,44058,
1,2025-01-13 09:30:00,44057,44102,44050,44096,
1,2025-01-13 09:45:00,44091,44111,44084,44091,
1,2025-01-13 10:00:00,44091,44102,44050,44072,
1,2025-01-13 10:15:00,44072,44102,44049,44092,
1,2025-01-13 10:30:00,44094,44125,44087,44106,
1,2025-01-13 10:45:00,44106,44180,44089,44169,
1,2025-01-13 11:00:00,44169,44216,44168,44201,
1,2025-01-13 11:15:00,44203,44211,44156,44164,
1,2025-01-13 11:30:00,44165,44183,44152,44174,
1,2025-01-13 11:45:00,44174,44190,44155,44155,
1,2025-01-13 12:00:00,44156,44172,44137,44140,
1,2025-01-13 12:15:00,44140,44157,44120,44124,
1,2025-01-13 12:30:00,44118,44120,44089,44098,
1,2025-01-13 12:45:00,44099,44146,44090,44146,
1,2025-01-13 13:00:00,44147,44175,44133,44166,
1,2025-01-13 13:15:00,44165,44218,44165,44209,
1,2025-01-13 13:30:00,44208,44219,44195,44197,
1,2025-01-13 13:45:00,44196,44211,44173,44173,
1,2025-01-13 14:00:00,44173,44180,44132,44138,
1,2025-01-13 14:15:00,44138,44183,44123,44171,
1,2025-01-13 14:30:00,44172,44172,44090,44102,
1,2025-01-13 14:45:00,44100,44107,44052,44072,
1,2025-01-13 15:00:00,44070,44124,44068,44112,
1,2025-01-13 15:15:00,44107,44110,44051,44090,
1,2025-01-13 15:30:00,44090,44161,44090,44155,
1,2025-01-13 15:45:00,44153,44161,44100,44132,
1,2025-01-13 16:00:00,44131,44150,44096,44106,
1,2025-01-13 16:15:00,44106,44159,44090,44147,
1,2025-01-13 16:30:00,44147,44188,44119,44119,
1,2025-01-13 16:45:00,44119,44169,44091,44136,
1,2025-01-13 17:00:00,44133,44135,44034,44055,
1,2025-01-13 17:15:00,44055,44065,44002,44019,
1,2025-01-13 17:30:00,44015,44092,44015,44048,
1,2025-01-13 17:45:00,44049,44061,44032,44039,
1,2025-01-13 18:00:00,44038,44054,44022,44035,
1,2025-01-13 18:15:00,44035,44061,44012,44021,
1,2025-01-13 18:30:00,44018,44025,43974,43986,
1,2025-01-13 18:45:00,43986,44026,43979,43988,
1,2025-01-13 19:00:00,43987,44006,43926,43928,
1,2025-01-13 19:15:00,43928,43953,43875,43885,
1,2025-01-13 19:30:00,43885,43932,43825,43910,
1,2025-01-13 19:45:00,43908,43933,43847,43864,
1,2025-01-13 20:00:00,43864,43890,43836,43869,
1,2025-01-13 20:15:00,43869,43898,43827,43860,
1,2025-01-13 20:30:00,43857,43857,43759,43778,
1,2025-01-13 20:45:00,43784,43850,43765,43826,
1,2025-01-13 21:00:00,43824,43854,43807,43833,
1,2025-01-13 21:15:00,43835,43843,43796,43825,
1,2025-01-13 21:30:00,43822,43845,43784,43836,
1,2025-01-13 21:45:00,43836,43917,43833,43863,
1,2025-01-13 22:00:00,43864,43887,43817,43839,
1,2025-01-13 22:15:00,43838,43851,43779,43814,
1,2025-01-13 22:30:00,43816,43853,43813,43817,
1,2025-01-13 22:45:00,43818,43823,43784,43800,
1,2025-01-13 23:00:00,43799,43891,43781,43858,
1,2025-01-13 23:15:00,43859,43870,43806,43836,
1,2025-01-13 23:30:00,43835,43857,43772,43774,
1,2025-01-13 23:45:00,43776,43776,43726,43729,
1,2025-01-14 00:00:00,43730,43756,43718,43753,
1,2025-01-14 00:15:00,43753,43770,43712,43722,
1,2025-01-14 00:30:00,43722,43733,43693,43713,
1,2025-01-14 00:45:00,43713,43716,43695,43710,
1,2025-01-14 01:00:00,43707,43734,43692,43723,
1,2025-01-14 01:15:00,43724,43738,43669,43700,
1,2025-01-14 01:30:00,43700,43729,43700,43708,
1,2025-01-14 01:45:00,43708,43708,43682,43686,
1,2025-01-14 02:00:00,43689,43690,43652,43660,
1,2025-01-14 02:15:00,43660,43680,43652,43680,
1,2025-01-14 02:30:00,43681,43724,43676,43716,
1,2025-01-14 02:45:00,43714,43714,43679,43692,
1,2025-01-14 03:00:00,43691,43705,43678,43694,
1,2025-01-14 03:15:00,43694,43696,43664,43673,
1,2025-01-14 03:30:00,43674,43705,43663,43686,
1,2025-01-14 03:45:00,43686,43716,43682,43712,
1,2025-01-14 04:00:00,43710,43713,43681,43692,
1,2025-01-14 04:15:00,43692,43709,43683,43699,
1,2025-01-14 04:30:00,43696,43701,43680,43686,
1,2025-01-14 04:45:00,43685,43692,43662,43665,
1,2025-01-14 06:15:00,43764,43764,43709,43713,
1,2025-01-14 06:30:00,43714,43734,43689,43704,
1,2025-01-14 06:45:00,43704,43749,43699,43724,
1,2025-01-14 07:00:00,43723,43766,43712,43746,
1,2025-01-14 07:15:00,43747,43762,43737,43741,
1,2025-01-14 07:30:00,43742,43815,43742,43808,
1,2025-01-14 07:45:00,43808,43816,43778,43782,
1,2025-01-14 08:00:00,43784,43817,43743,43748,
1,2025-01-14 08:15:00,43747,43770,43723,43750,
1,2025-01-14 08:30:00,43750,43790,43736,43789,
1,2025-01-14 08:45:00,43790,43797,43767,43778,
1,2025-01-14 09:00:00,43777,43797,43767,43787,
1,2025-01-14 09:15:00,43787,43790,43720,43721,
1,2025-01-14 09:30:00,43721,43782,43721,43763,
1,2025-01-14 09:45:00,43763,43772,43725,43737,
1,2025-01-14 10:00:00,43733,43763,43714,43757,
1,2025-01-14 10:15:00,43756,43779,43724,43778,
1,2025-01-14 10:30:00,43779,43796,43764,43785,
1,2025-01-14 10:45:00,43784,43801,43767,43778,
1,2025-01-14 11:00:00,43779,43801,43768,43798,
1,2025-01-14 11:15:00,43799,43819,43786,43813,
1,2025-01-14 11:30:00,43815,43839,43786,43839,
1,2025-01-14 11:45:00,43839,43867,43829,43865,
1,2025-01-14 12:00:00,43863,43890,43852,43857,
1,2025-01-14 12:15:00,43857,43867,43816,43820,
1,2025-01-14 12:30:00,43820,43825,43787,43794,
1,2025-01-14 12:45:00,43799,43803,43766,43780,
1,2025-01-14 13:00:00,43779,43800,43768,43787,
1,2025-01-14 13:15:00,43787,43797,43754,43767,
1,2025-01-14 13:30:00,43767,43781,43751,43771,
1,2025-01-14 13:45:00,43771,43781,43733,43737,
1,2025-01-14 14:00:00,43738,43761,43702,43725,
1,2025-01-14 14:15:00,43725,43742,43715,43719,
1,2025-01-14 14:30:00,43720,43763,43699,43750,
1,2025-01-14 14:45:00,43749,43760,43711,43736,
1,2025-01-14 15:00:00,43737,43764,43692,43762,
1,2025-01-14 15:15:00,43763,43801,43759,43782,
1,2025-01-14 15:30:00,43790,43813,43773,43789,
1,2025-01-14 15:45:00,43788,43806,43767,43781,
1,2025-01-14 16:00:00,43781,43804,43762,43764,
1,2025-01-14 16:15:00,43765,43796,43757,43776,
1,2025-01-14 16:30:00,43776,43794,43742,43763,
1,2025-01-14 16:45:00,43763,43817,43761,43798,
1,2025-01-14 17:00:00,43800,43815,43782,43783,
1,2025-01-14 17:15:00,43783,43787,43744,43755,
1,2025-01-14 17:30:00,43755,43806,43749,43793,
1,2025-01-14 17:45:00,43793,43821,43786,43813,
1,2025-01-14 18:00:00,43811,43833,43779,43786,
1,2025-01-14 18:15:00,43786,43798,43778,43789,
1,2025-01-14 18:30:00,43788,43820,43787,43792,
1,2025-01-14 18:45:00,43793,43858,43779,43851,
1,2025-01-14 19:00:00,43851,43862,43828,43848,
1,2025-01-14 19:15:00,43848,43889,43834,43842,
1,2025-01-14 19:30:00,43843,43847,43808,43838,
1,2025-01-14 19:45:00,43838,43856,43810,43850,
1,2025-01-14 20:00:00,43851,43867,43828,43830,
1,2025-01-14 20:15:00,43832,43847,43787,43790,
1,2025-01-14 20:30:00,43787,43842,43716,43762,
1,2025-01-14 20:45:00,43762,43810,43744,43747,
1,2025-01-14 21:00:00,43746,43770,43718,43743,
1,2025-01-14 21:15:00,43743,43765,43676,43681,
1,2025-01-14 21:30:00,43682,43710,43665,43706,
1,2025-01-14 21:45:00,43705,43764,43685,43755,
1,2025-01-14 22:00:00,43755,43843,43754,43837,
1,2025-01-14 22:15:00,43836,43877,43830,43851,
1,2025-01-14 22:30:00,43852,43868,43832,43846,
1,2025-01-14 22:45:00,43845,43856,43812,43832,
1,2025-01-14 23:00:00,43834,43850,43814,43837,
1,2025-01-14 23:15:00,43836,43851,43809,43843,
1,2025-01-14 23:30:00,43842,43842,43797,43819,
1,2025-01-14 23:45:00,43819,43838,43793,43807,
1,2025-01-15 00:00:00,43807,43814,43753,43779,
1,2025-01-15 00:15:00,43780,43796,43755,43793,
1,2025-01-15 00:30:00,43793,43812,43789,43790,
1,2025-01-15 00:45:00,43788,43796,43746,43747,
1,2025-01-15 01:00:00,43747,43761,43718,43724,
1,2025-01-15 01:15:00,43723,43761,43719,43759,
1,2025-01-15 01:30:00,43759,43783,43759,43778,
1,2025-01-15 01:45:00,43778,43798,43768,43796,
1,2025-01-15 02:00:00,43796,43815,43787,43812,
1,2025-01-15 02:15:00,43812,43821,43788,43800,
1,2025-01-15 02:30:00,43800,43848,43795,43833,
1,2025-01-15 02:45:00,43833,43845,43799,43816,
1,2025-01-15 03:00:00,43816,43825,43786,43795,
1,2025-01-15 03:15:00,43797,43816,43777,43815,
1,2025-01-15 03:30:00,43817,43824,43804,43809,
1,2025-01-15 03:45:00,43810,43858,43808,43857,
1,2025-01-15 04:00:00,43858,43862,43838,43852,
1,2025-01-15 04:15:00,43853,43883,43843,43857,
1,2025-01-15 04:30:00,43857,43863,43846,43851,
1,2025-01-15 04:45:00,43849,43878,43836,43877,
1,2025-01-15 06:15:00,43870,43880,43848,43855,
1,2025-01-15 06:30:00,43855,43868,43847,43858,
1,2025-01-15 06:45:00,43858,43860,43821,43843,
1,2025-01-15 07:00:00,43844,43856,43835,43842,
1,2025-01-15 07:15:00,43843,43844,43823,43832,
1,2025-01-15 07:30:00,43833,43834,43808,43816,
1,2025-01-15 07:45:00,43816,43862,43816,43839,
1,2025-01-15 08:00:00,43840,43863,43826,43840,
1,2025-01-15 08:15:00,43840,43910,43830,43888,
1,2025-01-15 08:30:00,43888,43925,43848,43852,
1,2025-01-15 08:45:00,43850,43881,43836,43876,
1,2025-01-15 09:00:00,43876,43894,43854,43884,
1,2025-01-15 09:15:00,43884,43908,43856,43873,
1,2025-01-15 09:30:00,43873,43898,43847,43896,
1,2025-01-15 09:45:00,43894,43936,43894,43909,
1,2025-01-15 10:00:00,43909,43914,43864,43885,
1,2025-01-15 10:15:00,43885,43936,43874,43916,
1,2025-01-15 10:30:00,43916,43923,43903,43905,
1,2025-01-15 10:45:00,43905,43922,43885,43918,
1,2025-01-15 11:00:00,43918,43929,43910,43920,
1,2025-01-15 11:15:00,43921,43938,43920,43933,
1,2025-01-15 11:30:00,43933,43938,43908,43909,
1,2025-01-15 11:45:00,43909,43928,43908,43916,
1,2025-01-15 12:00:00,43920,43922,43900,43901,
1,2025-01-15 12:15:00,43902,43907,43880,43883,
1,2025-01-15 12:30:00,43882,43914,43878,43907,
1,2025-01-15 12:45:00,43906,43932,43905,43930,
1,2025-01-15 13:00:00,43930,43975,43930,43965,
1,2025-01-15 13:15:00,43964,43994,43937,43971,
1,2025-01-15 13:30:00,43973,44007,43963,43999,
1,2025-01-15 13:45:00,44000,44017,43976,44002,
1,2025-01-15 14:00:00,44001,44013,43988,44007,
1,2025-01-15 14:15:00,44007,44037,44001,44026,
1,2025-01-15 14:30:00,44025,44045,44015,44024,
1,2025-01-15 14:45:00,44023,44029,43956,43974,
1,2025-01-15 15:00:00,43974,44029,43968,43998,
1,2025-01-15 15:15:00,43996,44032,43995,44010,
1,2025-01-15 15:30:00,44009,44031,43984,44029,
1,2025-01-15 15:45:00,44029,44054,44019,44047,
1,2025-01-15 16:00:00,44046,44073,44038,44055,
1,2025-01-15 16:15:00,44054,44058,44032,44047,
1,2025-01-15 16:30:00,44047,44077,44040,44074,
1,2025-01-15 16:45:00,44076,44078,44032,44041,
1,2025-01-15 17:00:00,44041,44045,43987,43995,
1,2025-01-15 17:15:00,43995,44010,43985,43990,
1,2025-01-15 17:30:00,43988,44005,43977,43982,
1,2025-01-15 17:45:00,43985,44038,43983,44033,
1,2025-01-15 18:00:00,44032,44050,44016,44027,
1,2025-01-15 18:15:00,44027,44045,44016,44041,
1,2025-01-15 18:30:00,44042,44064,44009,44039,
1,2025-01-15 18:45:00,44038,44069,44036,44041,
1,2025-01-15 19:00:00,44041,44052,44023,44029,
1,2025-01-15 19:15:00,44025,44040,44000,44040,
1,2025-01-15 19:30:00,44039,44045,44010,44019,
1,2025-01-15 19:45:00,44019,44062,44014,44033,
1,2025-01-15 20:00:00,44034,44049,44011,44043,
1,2025-01-15 20:15:00,44047,44063,43949,43965,
1,2025-01-15 20:30:00,43974,44124,43852,43891,
1,2025-01-15 20:45:00,43891,43986,43872,43985,
1,2025-01-15 21:00:00,43984,44023,43897,43901,
1,2025-01-15 21:15:00,43898,43913,43865,43892,
1,2025-01-15 21:30:00,43894,43903,43763,43814,
1,2025-01-15 21:45:00,43810,43851,43777,43801,
1,2025-01-15 22:00:00,43803,43828,43756,43771,
1,2025-01-15 22:15:00,43772,43812,43748,43778,
1,2025-01-15 22:30:00,43777,43794,43738,43777,
1,2025-01-15 22:45:00,43776,43810,43760,43802,
1,2025-01-15 23:00:00,43802,43876,43773,43850,
1,2025-01-15 23:15:00,43849,43892,43842,43875,
1,2025-01-15 23:30:00,43876,43928,43862,43923,
1,2025-01-15 23:45:00,43923,43980,43912,43962,
1,2025-01-16 00:00:00,43968,43996,43926,43978,
1,2025-01-16 00:15:00,43976,43977,43944,43965,
1,2025-01-16 00:30:00,43966,44014,43961,44007,
1,2025-01-16 00:45:00,44006,44026,43997,44020,
1,2025-01-16 01:00:00,44020,44043,44001,44029,
1,2025-01-16 01:15:00,44033,44035,44013,44022,
1,2025-01-16 01:30:00,44022,44037,43974,43975,
1,2025-01-16 01:45:00,43974,44019,43965,44019,
1,2025-01-16 02:00:00,44019,44028,44000,44026,
1,2025-01-16 02:15:00,44023,44030,44005,44016,
1,2025-01-16 02:30:00,44016,44030,43994,44011,
1,2025-01-16 02:45:00,44011,44027,44004,44012,
1,2025-01-16 03:00:00,44012,44043,44001,44040,
1,2025-01-16 03:15:00,44040,44041,44017,44024,
1,2025-01-16 03:30:00,44024,44024,44002,44020,
1,2025-01-16 03:45:00,44018,44025,44005,44019,
1,2025-01-16 04:00:00,44021,44033,44009,44032,
1,2025-01-16 04:15:00,44028,44031,43992,44001,
1,2025-01-16 04:30:00,43999,44005,43971,43984,
1,2025-01-16 04:45:00,43984,44040,43974,44036,
1,2025-01-16 06:15:00,43974,43992,43966,43986,
1,2025-01-16 06:30:00,43988,43991,43958,43974,
1,2025-01-16 06:45:00,43976,44004,43956,43978,
1,2025-01-16 07:00:00,43979,43983,43947,43960,
1,2025-01-16 07:15:00,43959,44030,43953,44003,
1,2025-01-16 07:30:00,44008,44031,43988,44013,
1,2025-01-16 07:45:00,44014,44025,43931,43940,
1,2025-01-16 08:00:00,43940,44023,43930,44008,
1,2025-01-16 08:15:00,44007,44023,43984,43996,
1,2025-01-16 08:30:00,43994,44011,43969,43978,
1,2025-01-16 08:45:00,43978,43981,43903,43927,
1,2025-01-16 09:00:00,43927,43967,43917,43932,
1,2025-01-16 09:15:00,43934,44008,43931,43988,
1,2025-01-16 09:30:00,43988,44017,43982,43999,
1,2025-01-16 09:45:00,44000,44015,43980,44012,
1,2025-01-16 10:00:00,44012,44012,43984,43997,
1,2025-01-16 10:15:00,43996,44056,43986,44019,
1,2025-01-16 10:30:00,44019,44053,44018,44046,
1,2025-01-16 10:45:00,44046,44071,44031,44065,
1,2025-01-16 11:00:00,44063,44064,44032,44036,
1,2025-01-16 11:15:00,44036,44058,44031,44051,
1,2025-01-16 11:30:00,44051,44069,44038,44058,
1,2025-01-16 11:45:00,44058,44060,44035,44037,
1,2025-01-16 12:00:00,44034,44067,44032,44054,
1,2025-01-16 12:15:00,44054,44079,43997,43998,
1,2025-01-16 12:30:00,43999,44030,43984,44015,
1,2025-01-16 12:45:00,44016,44041,44012,44026,
1,2025-01-16 13:00:00,44026,44034,43962,43968,
1,2025-01-16 13:15:00,43969,43990,43942,43979,
1,2025-01-16 13:30:00,43979,44011,43977,44005,
1,2025-01-16 13:45:00,44003,44027,43986,44007,
1,2025-01-16 14:00:00,44006,44064,43990,44056,
1,2025-01-16 14:15:00,44055,44073,44035,44070,
1,2025-01-16 14:30:00,44071,44087,44055,44059,
1,2025-01-16 14:45:00,44063,44078,44032,44054,
