<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.07	22:15:00	34.5300	34.5500	34.4800	34.5490	93	0	160
2025.01.07	22:30:00	34.5500	34.5500	34.5000	34.5440	51	0	210
2025.01.07	22:45:00	34.5300	34.5510	34.5000	34.5000	105	0	100
2025.01.07	23:00:00	34.5420	34.5500	34.4800	34.5400	96	0	210
2025.01.07	23:15:00	34.5470	34.5500	34.4800	34.5200	98	0	210
2025.01.07	23:30:00	34.5370	34.5420	34.4800	34.5300	119	0	50
2025.01.07	23:45:00	34.5340	34.5500	34.4700	34.4800	104	0	330
2025.01.08	00:00:00	34.5275	34.5500	34.4000	34.4000	35	0	50
2025.01.08	00:15:00	34.5050	34.5300	34.4500	34.5000	50	0	500
2025.01.08	00:30:00	34.4700	34.5300	34.4500	34.5300	45	0	500
2025.01.08	00:45:00	34.5060	34.5400	34.4700	34.5290	56	0	500
2025.01.08	01:00:00	34.5020	34.5520	34.5000	34.5000	55	0	60
2025.01.08	01:15:00	34.5450	34.5520	34.5000	34.5400	77	0	210
2025.01.08	01:30:00	34.5520	34.5690	34.5000	34.5680	72	0	80
2025.01.08	01:45:00	34.5670	34.5700	34.5200	34.5630	138	0	70
2025.01.08	02:00:00	34.5630	34.5790	34.5300	34.5670	88	0	200
2025.01.08	02:15:00	34.5670	34.5810	34.5200	34.5730	111	0	50
2025.01.08	02:30:00	34.5770	34.5770	34.5300	34.5640	115	0	160
2025.01.08	02:45:00	34.5640	34.5810	34.5200	34.5750	145	0	70
2025.01.08	03:00:00	34.5750	34.5810	34.5500	34.5740	119	0	70
2025.01.08	03:15:00	34.5740	34.5740	34.5100	34.5520	172	0	50
2025.01.08	03:30:00	34.5530	34.5610	34.4900	34.5460	125	0	70
2025.01.08	03:45:00	34.5470	34.5780	34.5200	34.5600	103	0	80
2025.01.08	04:00:00	34.5610	34.5640	34.5100	34.5300	135	0	50
2025.01.08	04:15:00	34.5270	34.5680	34.4900	34.5660	167	0	80
2025.01.08	04:30:00	34.5650	34.5730	34.5100	34.5490	167	0	70
2025.01.08	04:45:00	34.5550	34.5600	34.5000	34.5510	177	0	50
2025.01.08	05:00:00	34.5530	34.5720	34.5000	34.5720	130	0	50
2025.01.08	05:15:00	34.5660	34.6130	34.5300	34.6130	145	0	50
2025.01.08	05:30:00	34.6180	34.6210	34.5700	34.6080	225	0	70
2025.01.08	05:45:00	34.6060	34.6160	34.5600	34.6160	117	0	70
2025.01.08	06:00:00	34.6170	34.6230	34.5600	34.5910	154	0	50
2025.01.08	06:15:00	34.5920	34.6110	34.5500	34.5990	169	0	80
2025.01.08	06:30:00	34.5990	34.6180	34.5600	34.6180	194	0	70
2025.01.08	06:45:00	34.6100	34.6280	34.5700	34.6120	107	0	80
2025.01.08	07:00:00	34.6100	34.6190	34.5500	34.5900	200	0	50
2025.01.08	07:15:00	34.5800	34.5980	34.5400	34.5710	128	0	50
2025.01.08	07:30:00	34.5700	34.5880	34.5300	34.5870	135	0	100
2025.01.08	07:45:00	34.5860	34.5930	34.5400	34.5900	81	0	70
2025.01.08	08:00:00	34.5930	34.6010	34.5400	34.5850	196	0	70
2025.01.08	08:15:00	34.5850	34.6000	34.5400	34.5960	157	0	70
2025.01.08	08:30:00	34.5960	34.6200	34.5500	34.5980	166	0	50
2025.01.08	08:45:00	34.5900	34.6150	34.5600	34.6080	113	0	90
2025.01.08	09:00:00	34.6080	34.6180	34.5700	34.6060	176	0	30
2025.01.08	09:15:00	34.6070	34.6140	34.5600	34.6140	256	0	50
2025.01.08	09:30:00	34.6180	34.6540	34.5800	34.6480	189	0	70
2025.01.08	09:45:00	34.6480	34.6600	34.6000	34.6400	347	0	50
2025.01.08	10:00:00	34.6400	34.6660	34.6100	34.6540	220	0	50
2025.01.08	10:15:00	34.6550	34.6580	34.6000	34.6500	257	0	50
2025.01.08	10:30:00	34.6400	34.6500	34.5700	34.6190	160	0	40
2025.01.08	10:45:00	34.6190	34.6430	34.6000	34.6230	147	0	110
2025.01.08	11:00:00	34.6220	34.6420	34.5800	34.6180	146	0	50
2025.01.08	11:15:00	34.6160	34.6270	34.5700	34.6120	195	0	50
2025.01.08	11:30:00	34.6090	34.6200	34.5600	34.5900	265	0	50
2025.01.08	11:45:00	34.6000	34.6160	34.5600	34.6000	267	0	50
2025.01.08	12:00:00	34.6060	34.6280	34.5800	34.6270	239	0	120
2025.01.08	12:15:00	34.6270	34.6400	34.5800	34.6300	372	0	110
2025.01.08	12:30:00	34.6310	34.6380	34.5900	34.6280	296	0	50
2025.01.08	12:45:00	34.6280	34.6340	34.5800	34.6280	246	0	50
2025.01.08	13:00:00	34.6280	34.6550	34.5800	34.6550	159	0	50
2025.01.08	13:15:00	34.6550	34.6760	34.6100	34.6760	325	0	60
2025.01.08	13:30:00	34.6750	34.7140	34.6700	34.7000	225	0	50
2025.01.08	13:45:00	34.6990	34.7060	34.6500	34.6600	133	0	90
2025.01.08	14:00:00	34.6600	34.6990	34.6300	34.6990	233	0	70
2025.01.08	14:15:00	34.6990	34.7240	34.6600	34.7100	303	0	50
2025.01.08	14:30:00	34.7170	34.7180	34.6600	34.6890	240	0	80
2025.01.08	14:45:00	34.6900	34.7080	34.6700	34.7080	124	0	50
2025.01.08	15:00:00	34.7070	34.7080	34.6500	34.6610	263	0	160
2025.01.08	15:15:00	34.6470	34.6790	34.6230	34.6400	234	0	200
2025.01.08	15:30:00	34.6370	34.6650	34.6230	34.6300	369	0	200
2025.01.08	15:45:00	34.6290	34.6460	34.5900	34.6350	175	0	120
2025.01.08	16:00:00	34.6350	34.6350	34.5900	34.6160	228	0	50
2025.01.08	16:15:00	34.6200	34.6440	34.6000	34.6380	175	0	150
2025.01.08	16:30:00	34.6370	34.6770	34.6350	34.6710	186	0	200
2025.01.08	16:45:00	34.6700	34.6810	34.6490	34.6720	228	0	200
2025.01.08	17:00:00	34.6740	34.6790	34.5900	34.6320	251	0	200
2025.01.08	17:15:00	34.6310	34.6450	34.6200	34.6380	182	0	50
2025.01.08	17:30:00	34.6370	34.6670	34.6300	34.6560	218	0	150
2025.01.08	17:45:00	34.6540	34.6600	34.6030	34.6140	206	0	50
2025.01.08	18:00:00	34.6150	34.6310	34.5800	34.6150	148	0	70
2025.01.08	18:15:00	34.6140	34.6160	34.5500	34.6090	139	0	160
2025.01.08	18:30:00	34.6090	34.6270	34.5800	34.6190	136	0	150
2025.01.08	18:45:00	34.6190	34.6300	34.5700	34.6060	142	0	110
2025.01.08	19:00:00	34.6050	34.6200	34.5700	34.6160	136	0	90
2025.01.08	19:15:00	34.6200	34.6590	34.5800	34.6500	126	0	90
2025.01.08	19:30:00	34.6520	34.6760	34.6500	34.6530	152	0	210
2025.01.08	19:45:00	34.6550	34.6660	34.5800	34.6210	96	0	50
2025.01.08	20:00:00	34.6240	34.6350	34.5800	34.6100	183	0	120
2025.01.08	20:15:00	34.6220	34.6330	34.5800	34.6240	121	0	150
2025.01.08	20:30:00	34.6190	34.6220	34.5600	34.5990	132	0	50
2025.01.08	20:45:00	34.6000	34.6490	34.5600	34.6290	184	0	100
2025.01.08	21:00:00	34.6390	34.6490	34.5800	34.6350	130	0	260
2025.01.08	21:15:00	34.6350	34.6350	34.5600	34.5900	115	0	220
2025.01.08	21:30:00	34.5800	34.6140	34.5600	34.5900	93	0	220
2025.01.08	21:45:00	34.6090	34.6270	34.5700	34.6140	106	0	120
2025.01.08	22:00:00	34.6120	34.6150	34.5700	34.6100	109	0	260
2025.01.08	22:15:00	34.6100	34.6170	34.5700	34.6170	174	0	260
2025.01.08	22:30:00	34.6170	34.6170	34.5700	34.5990	143	0	160
2025.01.08	22:45:00	34.5960	34.6140	34.5500	34.6080	115	0	50
2025.01.08	23:00:00	34.6060	34.6360	34.5600	34.6350	164	0	200
2025.01.08	23:15:00	34.6200	34.6470	34.5700	34.5900	143	0	140
2025.01.08	23:30:00	34.6270	34.6350	34.5700	34.6240	169	0	50
2025.01.08	23:45:00	34.6240	34.6290	34.5300	34.5800	139	0	460
2025.01.09	00:00:00	34.5975	34.6200	34.5475	34.5800	93	0	50
2025.01.09	00:15:00	34.5500	34.6200	34.5500	34.5900	140	0	500
2025.01.09	00:30:00	34.5900	34.6200	34.5590	34.6000	134	0	500
2025.01.09	00:45:00	34.6000	34.6120	34.5590	34.5840	885	0	500
2025.01.09	01:00:00	34.5770	34.6460	34.5600	34.6420	173	0	370
2025.01.09	01:15:00	34.6450	34.6450	34.5900	34.6200	146	0	50
2025.01.09	01:30:00	34.6270	34.6410	34.5800	34.6190	135	0	100
2025.01.09	01:45:00	34.6200	34.6400	34.5700	34.6210	117	0	250
2025.01.09	02:00:00	34.6310	34.6680	34.5900	34.6620	144	0	180
2025.01.09	02:15:00	34.6620	34.6630	34.5900	34.6270	116	0	200
2025.01.09	02:30:00	34.6300	34.6510	34.6000	34.6450	136	0	50
2025.01.09	02:45:00	34.6440	34.6540	34.6000	34.6380	137	0	50
2025.01.09	03:00:00	34.6350	34.6530	34.5900	34.6530	113	0	50
2025.01.09	03:15:00	34.6530	34.6560	34.6000	34.6100	159	0	70
2025.01.09	03:30:00	34.6440	34.6480	34.5800	34.6310	130	0	70
2025.01.09	03:45:00	34.6300	34.6440	34.6000	34.6350	151	0	80
2025.01.09	04:00:00	34.6320	34.6510	34.6000	34.6460	191	0	50
2025.01.09	04:15:00	34.6450	34.6580	34.6000	34.6480	127	0	80
2025.01.09	04:30:00	34.6510	34.6560	34.6100	34.6490	142	0	80
2025.01.09	04:45:00	34.6540	34.6570	34.6100	34.6330	117	0	50
2025.01.09	05:00:00	34.6330	34.6470	34.5800	34.6100	180	0	80
2025.01.09	05:15:00	34.6200	34.6410	34.5800	34.6240	184	0	80
2025.01.09	05:30:00	34.6260	34.6300	34.5800	34.6300	102	0	90
2025.01.09	05:45:00	34.5900	34.6770	34.5900	34.6520	219	0	50
2025.01.09	06:00:00	34.6520	34.6610	34.6200	34.6470	132	0	80
2025.01.09	06:15:00	34.6400	34.6840	34.6200	34.6840	249	0	50
2025.01.09	06:30:00	34.6910	34.6970	34.6400	34.6820	130	0	50
2025.01.09	06:45:00	34.6830	34.6870	34.6300	34.6600	154	0	50
2025.01.09	07:00:00	34.6700	34.6800	34.6300	34.6660	188	0	50
2025.01.09	07:15:00	34.6650	34.6790	34.6200	34.6770	166	0	70
2025.01.09	07:30:00	34.6600	34.6790	34.6300	34.6750	184	0	50
2025.01.09	07:45:00	34.6780	34.6870	34.6300	34.6800	164	0	50
2025.01.09	08:00:00	34.6810	34.7120	34.6300	34.7100	137	0	50
2025.01.09	08:15:00	34.7090	34.7150	34.6500	34.6820	96	0	80
2025.01.09	08:30:00	34.6820	34.6890	34.6300	34.6710	211	0	50
2025.01.09	08:45:00	34.6710	34.6900	34.6300	34.6790	169	0	60
2025.01.09	09:00:00	34.6800	34.6970	34.6400	34.6810	267	0	40
2025.01.09	09:15:00	34.6700	34.6840	34.6300	34.6750	227	0	60
2025.01.09	09:30:00	34.6750	34.6930	34.6400	34.6850	388	0	70
2025.01.09	09:45:00	34.6840	34.6940	34.6400	34.6800	526	0	50
2025.01.09	10:00:00	34.6920	34.7220	34.6500	34.6950	176	0	60
2025.01.09	10:15:00	34.6930	34.6990	34.6400	34.6820	370	0	50
2025.01.09	10:30:00	34.6830	34.6900	34.6400	34.6720	328	0	50
2025.01.09	10:45:00	34.6750	34.6750	34.6200	34.6490	208	0	30
2025.01.09	11:00:00	34.6500	34.6610	34.6100	34.6550	313	0	90
2025.01.09	11:15:00	34.6570	34.6570	34.5800	34.6200	202	0	90
2025.01.09	11:30:00	34.6190	34.6200	34.5700	34.5800	169	0	50
2025.01.09	11:45:00	34.5790	34.6200	34.5790	34.6160	136	0	120
2025.01.09	12:00:00	34.6160	34.6280	34.5700	34.6000	222	0	50
2025.01.09	12:15:00	34.6040	34.6130	34.5600	34.5850	164	0	50
2025.01.09	12:30:00	34.5850	34.6070	34.5400	34.6010	140	0	100
2025.01.09	12:45:00	34.6010	34.6180	34.5500	34.6080	143	0	50
2025.01.09	13:00:00	34.6100	34.6150	34.5600	34.6070	241	0	50
2025.01.09	13:15:00	34.6080	34.6110	34.5700	34.5960	204	0	120
2025.01.09	13:30:00	34.5940	34.6070	34.5500	34.5900	221	0	110
2025.01.09	13:45:00	34.6040	34.6060	34.5500	34.6050	179	0	60
2025.01.09	14:00:00	34.6060	34.6080	34.5500	34.5870	117	0	200
2025.01.09	14:15:00	34.5900	34.5970	34.5500	34.5910	145	0	70
2025.01.09	14:30:00	34.5700	34.5950	34.5500	34.5850	184	0	150
2025.01.09	14:45:00	34.5840	34.5930	34.5400	34.5760	260	0	70
2025.01.09	15:00:00	34.5750	34.5880	34.5300	34.5770	259	0	60
2025.01.09	15:15:00	34.5770	34.5830	34.5300	34.5680	252	0	50
2025.01.09	15:30:00	34.5670	34.5680	34.4900	34.5580	216	0	50
2025.01.09	15:45:00	34.5560	34.5880	34.5300	34.5820	185	0	160
2025.01.09	16:00:00	34.5840	34.5930	34.5200	34.5610	189	0	130
2025.01.09	16:15:00	34.5620	34.5690	34.5200	34.5640	116	0	200
2025.01.09	16:30:00	34.5640	34.5720	34.5300	34.5670	113	0	70
2025.01.09	16:45:00	34.5670	34.5760	34.5300	34.5670	180	0	160
2025.01.09	17:00:00	34.5690	34.5960	34.5200	34.5810	140	0	150
2025.01.09	17:15:00	34.5800	34.5910	34.5300	34.5400	144	0	130
2025.01.09	17:30:00	34.5700	34.5960	34.5400	34.5910	123	0	80
2025.01.09	17:45:00	34.5920	34.6160	34.5870	34.5970	148	0	90
2025.01.09	18:00:00	34.5970	34.6000	34.5700	34.5860	117	0	170
2025.01.09	18:15:00	34.5870	34.5960	34.5300	34.5800	158	0	70
2025.01.09	18:30:00	34.5840	34.5910	34.5400	34.5780	67	0	60
2025.01.09	18:45:00	34.5700	34.5920	34.5300	34.5640	125	0	70
2025.01.09	19:00:00	34.5640	34.5890	34.5200	34.5790	97	0	90
2025.01.09	19:15:00	34.5700	34.5890	34.5400	34.5850	83	0	220
2025.01.09	19:30:00	34.5940	34.6000	34.5500	34.5740	127	0	230
2025.01.09	19:45:00	34.5750	34.5970	34.5400	34.5800	147	0	80
2025.01.09	20:00:00	34.5850	34.5900	34.5400	34.5500	93	0	90
2025.01.09	20:15:00	34.5400	34.5650	34.5100	34.5540	100	0	210
2025.01.09	20:30:00	34.5540	34.5540	34.5000	34.5300	105	0	100
2025.01.09	20:45:00	34.5300	34.5420	34.5000	34.5300	100	0	160
2025.01.09	21:00:00	34.5300	34.5500	34.5000	34.5300	90	0	160
2025.01.09	21:15:00	34.5400	34.5470	34.4900	34.5400	527	0	160
2025.01.09	21:30:00	34.5300	34.5420	34.5000	34.5400	175	0	210
2025.01.09	21:45:00	34.5400	34.5420	34.5000	34.5420	160	0	160
2025.01.09	22:00:00	34.5300	34.5420	34.5000	34.5300	127	0	200
2025.01.09	22:15:00	34.5420	34.5420	34.5000	34.5360	88	0	200
2025.01.09	22:30:00	34.5350	34.5370	34.5000	34.5360	74	0	210
2025.01.09	22:45:00	34.5350	34.5390	34.5000	34.5300	74	0	210
2025.01.09	23:00:00	34.5380	34.5450	34.5000	34.5360	88	0	90
2025.01.09	23:15:00	34.5200	34.5370	34.5000	34.5300	109	0	210
2025.01.09	23:30:00	34.5340	34.5500	34.4900	34.5410	164	0	260
2025.01.09	23:45:00	34.5390	34.5600	34.4660	34.5300	218	0	500
2025.01.10	00:00:00	34.5260	34.5600	34.5000	34.5300	117	0	500
2025.01.10	00:15:00	34.5290	34.5600	34.4700	34.5130	74	0	500
2025.01.10	00:30:00	34.5130	34.5500	34.5100	34.5300	101	0	500
2025.01.10	00:45:00	34.5210	34.5500	34.5000	34.5250	151	0	450
2025.01.10	01:00:00	34.5060	34.5320	34.4840	34.5290	61	0	310
2025.01.10	01:15:00	34.5300	34.5370	34.4900	34.5300	140	0	140
2025.01.10	01:30:00	34.5300	34.5490	34.5000	34.5400	105	0	130
2025.01.10	01:45:00	34.5000	34.5500	34.4900	34.5330	122	0	210
2025.01.10	02:00:00	34.5350	34.5670	34.5000	34.5650	128	0	80
2025.01.10	02:15:00	34.5650	34.5760	34.5200	34.5610	101	0	160
2025.01.10	02:30:00	34.5600	34.5680	34.5100	34.5560	121	0	160
2025.01.10	02:45:00	34.5560	34.5650	34.4900	34.5300	177	0	150
2025.01.10	03:00:00	34.5310	34.5450	34.4700	34.5080	215	0	150
2025.01.10	03:15:00	34.5060	34.5270	34.4800	34.5260	117	0	140
2025.01.10	03:30:00	34.5270	34.5520	34.4900	34.5520	155	0	70
2025.01.10	03:45:00	34.5520	34.5740	34.5300	34.5590	147	0	160
2025.01.10	04:00:00	34.5570	34.5880	34.5200	34.5830	124	0	100
2025.01.10	04:15:00	34.5830	34.5890	34.5400	34.5680	116	0	90
2025.01.10	04:30:00	34.5670	34.5910	34.5300	34.5810	167	0	110
2025.01.10	04:45:00	34.5790	34.6100	34.5400	34.6070	237	0	110
2025.01.10	05:00:00	34.6000	34.6220	34.5600	34.6050	213	0	80
2025.01.10	05:15:00	34.6040	34.6150	34.5600	34.5920	206	0	100
2025.01.10	05:30:00	34.5920	34.6130	34.5600	34.6000	221	0	80
2025.01.10	05:45:00	34.6100	34.6190	34.5600	34.6130	321	0	80
2025.01.10	06:00:00	34.5800	34.6240	34.5700	34.6100	282	0	90
2025.01.10	06:15:00	34.6110	34.6210	34.5700	34.6100	207	0	80
2025.01.10	06:30:00	34.6060	34.6480	34.5800	34.6350	158	0	70
2025.01.10	06:45:00	34.6360	34.6380	34.5800	34.6310	153	0	80
2025.01.10	07:00:00	34.6320	34.6450	34.5800	34.6200	133	0	80
2025.01.10	07:15:00	34.6100	34.6210	34.5700	34.6040	157	0	80
2025.01.10	07:30:00	34.6050	34.6320	34.5700	34.6170	139	0	50
2025.01.10	07:45:00	34.5800	34.6300	34.5700	34.6200	215	0	50
2025.01.10	08:00:00	34.6210	34.6230	34.5700	34.6210	299	0	110
2025.01.10	08:15:00	34.6210	34.6410	34.5800	34.6350	235	0	110
2025.01.10	08:30:00	34.6000	34.6390	34.5800	34.6280	226	0	100
2025.01.10	08:45:00	34.6280	34.6300	34.5700	34.6250	169	0	110
2025.01.10	09:00:00	34.6240	34.6360	34.5700	34.6130	200	0	50
2025.01.10	09:15:00	34.6120	34.6150	34.5500	34.6020	232	0	50
2025.01.10	09:30:00	34.6020	34.6280	34.5700	34.6270	255	0	70
2025.01.10	09:45:00	34.6280	34.6330	34.5700	34.6190	278	0	40
2025.01.10	10:00:00	34.6200	34.6200	34.5700	34.6000	119	0	30
2025.01.10	10:15:00	34.5970	34.6060	34.5500	34.5900	166	0	90
2025.01.10	10:30:00	34.5870	34.5900	34.5440	34.5680	211	0	80
2025.01.10	10:45:00	34.5690	34.5900	34.5500	34.5900	158	0	140
2025.01.10	11:00:00	34.5920	34.6090	34.5400	34.5790	257	0	100
2025.01.10	11:15:00	34.5800	34.6080	34.5500	34.5940	159	0	50
2025.01.10	11:30:00	34.5900	34.6030	34.5400	34.5850	340	0	40
2025.01.10	11:45:00	34.5830	34.6070	34.5400	34.6010	273	0	40
2025.01.10	12:00:00	34.6020	34.6030	34.5300	34.5730	161	0	30
2025.01.10	12:15:00	34.5740	34.6020	34.5400	34.5810	129	0	150
2025.01.10	12:30:00	34.5700	34.6040	34.5500	34.6010	185	0	50
2025.01.10	12:45:00	34.6020	34.6040	34.5500	34.5960	117	0	50
2025.01.10	13:00:00	34.5970	34.6010	34.5300	34.5630	206	0	70
2025.01.10	13:15:00	34.5660	34.5780	34.5500	34.5680	122	0	100
2025.01.10	13:30:00	34.5670	34.5820	34.5300	34.5780	123	0	50
2025.01.10	13:45:00	34.5700	34.5850	34.5400	34.5690	125	0	70
2025.01.10	14:00:00	34.5690	34.5770	34.5300	34.5670	172	0	90
2025.01.10	14:15:00	34.5710	34.5770	34.5200	34.5560	160	0	70
2025.01.10	14:30:00	34.5530	34.5640	34.5200	34.5480	310	0	50
2025.01.10	14:45:00	34.5470	34.5630	34.5000	34.5550	233	0	70
2025.01.10	15:00:00	34.5550	34.5680	34.5100	34.5460	177	0	50
2025.01.10	15:15:00	34.5400	34.5470	34.4800	34.4920	173	0	50
2025.01.10	15:30:00	34.4810	34.7460	34.4810	34.7290	698	0	200
2025.01.10	15:45:00	34.7290	34.7480	34.7150	34.7360	443	0	200
2025.01.10	16:00:00	34.7360	34.7750	34.7360	34.7560	297	0	200
2025.01.10	16:15:00	34.7560	34.7610	34.6850	34.6890	302	0	200
2025.01.10	16:30:00	34.6890	34.6910	34.6550	34.6760	385	0	200
2025.01.10	16:45:00	34.6750	34.7050	34.6300	34.6640	351	0	50
2025.01.10	17:00:00	34.6560	34.7040	34.6440	34.6610	393	0	200
2025.01.10	17:15:00	34.6590	34.6600	34.5700	34.6150	385	0	50
2025.01.10	17:30:00	34.6150	34.6550	34.6150	34.6550	279	0	200
2025.01.10	17:45:00	34.6550	34.6920	34.6350	34.6800	365	0	70
2025.01.10	18:00:00	34.6790	34.7150	34.6750	34.6890	295	0	110
2025.01.10	18:15:00	34.6880	34.7430	34.6830	34.7430	240	0	110
2025.01.10	18:30:00	34.7420	34.7510	34.6800	34.7080	190	0	140
2025.01.10	18:45:00	34.7060	34.7060	34.6420	34.6510	188	0	90
2025.01.10	19:00:00	34.6510	34.6770	34.6100	34.6520	209	0	70
2025.01.10	19:15:00	34.6510	34.6600	34.6200	34.6540	162	0	190
2025.01.10	19:30:00	34.6540	34.6550	34.6000	34.6440	106	0	130
2025.01.10	19:45:00	34.6540	34.6550	34.6000	34.6490	115	0	50
2025.01.10	20:00:00	34.6400	34.6940	34.6300	34.6850	157	0	50
2025.01.10	20:15:00	34.6840	34.7050	34.6600	34.6970	121	0	90
2025.01.10	20:30:00	34.6900	34.7020	34.6450	34.6450	118	0	160
2025.01.10	20:45:00	34.6470	34.6900	34.6300	34.6400	133	0	220
2025.01.10	21:00:00	34.6400	34.6900	34.6400	34.6790	94	0	120
2025.01.10	21:15:00	34.6840	34.6890	34.6700	34.6890	93	0	220
2025.01.10	21:30:00	34.6890	34.6900	34.6400	34.6730	104	0	160
2025.01.10	21:45:00	34.6710	34.6810	34.6100	34.6500	141	0	150
2025.01.13	00:00:00	34.5190	34.5470	34.5190	34.5470	5	0	50
2025.01.13	00:15:00	34.5470	34.6090	34.5470	34.5810	12	0	1490
2025.01.13	00:30:00	34.6080	34.6250	34.5250	34.5810	22	0	1390
2025.01.13	00:45:00	34.5810	34.6190	34.5810	34.6190	11	0	1390
2025.01.13	01:00:00	34.6190	34.6300	34.5300	34.6260	41	0	500
2025.01.13	01:15:00	34.6070	34.6420	34.5500	34.6090	65	0	500
2025.01.13	01:30:00	34.6090	34.6420	34.5500	34.5500	71	0	500
2025.01.13	01:45:00	34.5500	34.6540	34.5500	34.6170	100	0	500
2025.01.13	02:00:00	34.6170	34.7110	34.5900	34.6990	148	0	150
2025.01.13	02:15:00	34.6990	34.7520	34.6500	34.7450	112	0	160
2025.01.13	02:30:00	34.7440	34.7640	34.7000	34.7350	107	0	120
2025.01.13	02:45:00	34.7360	34.7430	34.6700	34.7210	97	0	50
2025.01.13	03:00:00	34.7200	34.7450	34.6700	34.7310	153	0	140
2025.01.13	03:15:00	34.7300	34.7320	34.6800	34.7160	152	0	110
2025.01.13	03:30:00	34.7160	34.7580	34.6800	34.7470	156	0	70
2025.01.13	03:45:00	34.7490	34.7490	34.6900	34.7370	146	0	160
2025.01.13	04:00:00	34.7360	34.7420	34.7000	34.7110	173	0	70
2025.01.13	04:15:00	34.7090	34.7260	34.6800	34.6860	150	0	70
2025.01.13	04:30:00	34.6870	34.7320	34.6800	34.7200	145	0	80
2025.01.13	04:45:00	34.7190	34.7290	34.6700	34.7250	135	0	50
2025.01.13	05:00:00	34.7270	34.7330	34.6700	34.7270	149	0	70
2025.01.13	05:15:00	34.7270	34.7420	34.6800	34.7350	163	0	50
2025.01.13	05:30:00	34.7360	34.7550	34.7000	34.7500	123	0	70
2025.01.13	05:45:00	34.7500	34.7880	34.7200	34.7840	160	0	160
2025.01.13	06:00:00	34.7850	34.7920	34.7400	34.7900	161	0	90
2025.01.13	06:15:00	34.7920	34.8020	34.7500	34.7970	94	0	70
2025.01.13	06:30:00	34.8080	34.8270	34.7600	34.8200	164	0	70
2025.01.13	06:45:00	34.8100	34.8220	34.7700	34.8030	132	0	70
2025.01.13	07:00:00	34.8030	34.8050	34.7500	34.7990	93	0	80
2025.01.13	07:15:00	34.7980	34.8000	34.7500	34.7830	94	0	50
2025.01.13	07:30:00	34.7840	34.7880	34.7400	34.7770	152	0	50
2025.01.13	07:45:00	34.7770	34.7880	34.7300	34.7810	110	0	70
2025.01.13	08:00:00	34.7800	34.7890	34.7640	34.7790	109	0	110
2025.01.13	08:15:00	34.7800	34.8030	34.7500	34.8000	108	0	130
2025.01.13	08:30:00	34.8010	34.8110	34.7600	34.7970	196	0	80
2025.01.13	08:45:00	34.7980	34.8060	34.7500	34.7740	116	0	70
2025.01.13	09:00:00	34.7740	34.7870	34.7100	34.7580	217	0	70
2025.01.13	09:15:00	34.7640	34.8020	34.7100	34.7910	147	0	50
2025.01.13	09:30:00	34.7700	34.7960	34.7300	34.7700	106	0	60
2025.01.13	09:45:00	34.7710	34.7770	34.7300	34.7550	158	0	50
2025.01.13	10:00:00	34.7550	34.7650	34.7100	34.7450	182	0	80
2025.01.13	10:15:00	34.7430	34.7570	34.7000	34.7560	279	0	50
2025.01.13	10:30:00	34.7550	34.7790	34.7100	34.7670	341	0	50
2025.01.13	10:45:00	34.7680	34.7820	34.7200	34.7820	113	0	60
2025.01.13	11:00:00	34.7820	34.7910	34.7300	34.7710	355	0	50
2025.01.13	11:15:00	34.7700	34.8280	34.7200	34.8160	189	0	70
2025.01.13	11:30:00	34.8110	34.8220	34.7700	34.7950	208	0	50
2025.01.13	11:45:00	34.7920	34.8150	34.7600	34.8130	227	0	90
2025.01.13	12:00:00	34.8110	34.8200	34.7500	34.7950	143	0	50
2025.01.13	12:15:00	34.7940	34.8020	34.7500	34.7950	130	0	50
2025.01.13	12:30:00	34.7950	34.8000	34.7500	34.7920	173	0	100
2025.01.13	12:45:00	34.7940	34.7990	34.7400	34.7890	193	0	60
2025.01.13	13:00:00	34.7900	34.8050	34.7400	34.7880	93	0	70
2025.01.13	13:15:00	34.7880	34.7970	34.7400	34.7920	139	0	120
2025.01.13	13:30:00	34.7950	34.7950	34.7300	34.7780	187	0	50
2025.01.13	13:45:00	34.7780	34.7850	34.7300	34.7800	380	0	50
2025.01.13	14:00:00	34.7810	34.7920	34.7400	34.7910	166	0	50
2025.01.13	14:15:00	34.7960	34.7980	34.7500	34.7880	140	0	70
2025.01.13	14:30:00	34.7910	34.7990	34.7300	34.7750	147	0	100
2025.01.13	14:45:00	34.7760	34.7780	34.7200	34.7400	129	0	110
2025.01.13	15:00:00	34.7380	34.7860	34.7000	34.7760	189	0	160
2025.01.13	15:15:00	34.7760	34.7760	34.7000	34.7590	196	0	150
2025.01.13	15:30:00	34.7570	34.7570	34.7360	34.7470	182	0	110
2025.01.13	15:45:00	34.7450	34.7610	34.7390	34.7530	115	0	50
2025.01.13	16:00:00	34.7540	34.7720	34.7200	34.7680	145	0	60
2025.01.13	16:15:00	34.7640	34.7760	34.7200	34.7680	137	0	80
2025.01.13	16:30:00	34.7710	34.7860	34.7200	34.7730	114	0	90
2025.01.13	16:45:00	34.7730	34.7770	34.7510	34.7570	150	0	170
2025.01.13	17:00:00	34.7530	34.7780	34.7530	34.7670	170	0	70
2025.01.13	17:15:00	34.7670	34.7820	34.7440	34.7820	158	0	200
